datetime,count
2012-07-20 16:00:00,275.40494
2012-07-20 17:00:00,366.97552
2012-07-20 18:00:00,355.38202
2012-07-20 19:00:00,294.62268
2012-07-20 20:00:00,155.25269
2012-07-20 21:00:00,152.36813
2012-07-20 22:00:00,179.75183
2012-07-20 23:00:00,149.14873
2012-07-21 00:00:00,145.78603
2012-07-21 01:00:00,134.15527
2012-07-21 02:00:00,100.391754
2012-07-21 03:00:00,68.07442
2012-07-21 04:00:00,49.62983
2012-07-21 05:00:00,48.99276
2012-07-21 06:00:00,59.328102
2012-07-21 07:00:00,87.61247
2012-07-21 08:00:00,165.51454
2012-07-21 09:00:00,253.02914
2012-07-21 10:00:00,247.40065
2012-07-21 11:00:00,355.5671
2012-07-21 12:00:00,246.58455
2012-07-21 13:00:00,246.24915
2012-07-21 14:00:00,342.3386
2012-07-21 15:00:00,244.63733
2012-07-21 16:00:00,250.17873
2012-07-21 17:00:00,203.03201
2012-07-21 18:00:00,277.17557
2012-07-21 19:00:00,266.8285
2012-07-21 20:00:00,172.59569
2012-07-21 21:00:00,197.96033
2012-07-21 22:00:00,170.20676
2012-07-21 23:00:00,145.83716
2012-07-22 00:00:00,158.25032
2012-07-22 01:00:00,141.0039
2012-07-22 02:00:00,115.01457
2012-07-22 03:00:00,71.505264
2012-07-22 04:00:00,43.699127
2012-07-22 05:00:00,42.15085
2012-07-22 06:00:00,43.22906
2012-07-22 07:00:00,58.86866
2012-07-22 08:00:00,134.28984
2012-07-22 09:00:00,261.96738
2012-07-22 10:00:00,356.9494
2012-07-22 11:00:00,385.69193
2012-07-22 12:00:00,415.54617
2012-07-22 13:00:00,413.1444
2012-07-22 14:00:00,386.29468
2012-07-22 15:00:00,377.83856
2012-07-22 16:00:00,357.4099
2012-07-22 17:00:00,370.031
2012-07-22 18:00:00,336.94376
2012-07-22 19:00:00,318.24857
2012-07-22 20:00:00,263.01257
2012-07-22 21:00:00,212.209
2012-07-22 22:00:00,159.46983
2012-07-22 23:00:00,119.42357
2012-07-23 00:00:00,78.16527
2012-07-23 01:00:00,57.741264
2012-07-23 02:00:00,50.164543
2012-07-23 03:00:00,40.169563
2012-07-23 04:00:00,33.56907
2012-07-23 05:00:00,47.188187
2012-07-23 06:00:00,141.68521
2012-07-23 07:00:00,394.72083
2012-07-23 08:00:00,606.3542
2012-07-23 09:00:00,316.65448
2012-07-23 10:00:00,190.6112
2012-07-23 11:00:00,216.6861
2012-07-23 12:00:00,272.97092
2012-07-23 13:00:00,267.55896
2012-07-23 14:00:00,235.60182
2012-07-23 15:00:00,249.81247
2012-07-23 16:00:00,347.45074
2012-07-23 17:00:00,728.26465
2012-07-23 18:00:00,723.2988
2012-07-23 19:00:00,483.51196
2012-07-23 20:00:00,363.0428
2012-07-23 21:00:00,300.86276
2012-07-23 22:00:00,220.8851
2012-07-23 23:00:00,131.95486
2012-07-24 00:00:00,81.84023
2012-07-24 01:00:00,59.221603
2012-07-24 02:00:00,49.41546
2012-07-24 03:00:00,39.634315
2012-07-24 04:00:00,32.635773
2012-07-24 05:00:00,50.531483
2012-07-24 06:00:00,158.11627
2012-07-24 07:00:00,453.0581
2012-07-24 08:00:00,628.0475
2012-07-24 09:00:00,298.69098
2012-07-24 10:00:00,175.52841
2012-07-24 11:00:00,201.47342
2012-07-24 12:00:00,243.91489
2012-07-24 13:00:00,241.2126
2012-07-24 14:00:00,219.63995
2012-07-24 15:00:00,246.95685
2012-07-24 16:00:00,338.16403
2012-07-24 17:00:00,705.7094
2012-07-24 18:00:00,623.558
2012-07-24 19:00:00,465.6792
2012-07-24 20:00:00,344.73282
2012-07-24 21:00:00,265.93033
2012-07-24 22:00:00,191.55374
2012-07-24 23:00:00,139.63351
2012-07-25 00:00:00,80.115234
2012-07-25 01:00:00,60.701935
2012-07-25 02:00:00,47.87664
2012-07-25 03:00:00,38.80889
2012-07-25 04:00:00,32.425846
2012-07-25 05:00:00,54.411552
2012-07-25 06:00:00,163.10599
2012-07-25 07:00:00,424.37012
2012-07-25 08:00:00,649.3103
2012-07-25 09:00:00,328.06024
2012-07-25 10:00:00,207.42783
2012-07-25 11:00:00,237.08405
2012-07-25 12:00:00,288.7146
2012-07-25 13:00:00,269.71402
2012-07-25 14:00:00,231.21881
2012-07-25 15:00:00,262.13422
2012-07-25 16:00:00,348.623
2012-07-25 17:00:00,733.5814
2012-07-25 18:00:00,725.1527
2012-07-25 19:00:00,531.7699
2012-07-25 20:00:00,388.23102
2012-07-25 21:00:00,324.23724
2012-07-25 22:00:00,242.9402
2012-07-25 23:00:00,127.90495
2012-07-26 00:00:00,53.94471
2012-07-26 01:00:00,20.158932
2012-07-26 02:00:00,8.385323
2012-07-26 03:00:00,5.298661
2012-07-26 04:00:00,5.39914
2012-07-26 05:00:00,28.501614
2012-07-26 06:00:00,102.74203
2012-07-26 07:00:00,315.68582
2012-07-26 08:00:00,438.94107
2012-07-26 09:00:00,209.75389
2012-07-26 10:00:00,92.28389
2012-07-26 11:00:00,106.752304
2012-07-26 12:00:00,149.15652
2012-07-26 13:00:00,155.27182
2012-07-26 14:00:00,111.42447
2012-07-26 15:00:00,124.662964
2012-07-26 16:00:00,210.61948
2012-07-26 17:00:00,436.98383
2012-07-26 18:00:00,422.84778
2012-07-26 19:00:00,310.6887
2012-07-26 20:00:00,263.0377
2012-07-26 21:00:00,211.42168
2012-07-26 22:00:00,163.93365
2012-07-26 23:00:00,94.134445
2012-07-27 00:00:00,64.35988
2012-07-27 01:00:00,36.47961
2012-07-27 02:00:00,18.84233
2012-07-27 03:00:00,7.9334803
2012-07-27 04:00:00,6.9626637
2012-07-27 05:00:00,28.728111
2012-07-27 06:00:00,97.9528
2012-07-27 07:00:00,283.39478
2012-07-27 08:00:00,437.49518
2012-07-27 09:00:00,209.62463
2012-07-27 10:00:00,118.156784
2012-07-27 11:00:00,161.06667
2012-07-27 12:00:00,207.53278
2012-07-27 13:00:00,204.60014
2012-07-27 14:00:00,176.4998
2012-07-27 15:00:00,200.26137
2012-07-27 16:00:00,254.46756
2012-07-27 17:00:00,430.21973
2012-07-27 18:00:00,414.2826
2012-07-27 19:00:00,284.42273
2012-07-27 20:00:00,228.53458
2012-07-27 21:00:00,175.0752
2012-07-27 22:00:00,143.82034
2012-07-27 23:00:00,115.80963
2012-07-28 00:00:00,117.67729
2012-07-28 01:00:00,81.3027
2012-07-28 02:00:00,58.603004
2012-07-28 03:00:00,30.616428
2012-07-28 04:00:00,12.030548
2012-07-28 05:00:00,15.865272
2012-07-28 06:00:00,30.43384
2012-07-28 07:00:00,60.842663
2012-07-28 08:00:00,112.04819
2012-07-28 09:00:00,181.54575
2012-07-28 10:00:00,266.49908
2012-07-28 11:00:00,308.13556
2012-07-28 12:00:00,319.96576
2012-07-28 13:00:00,307.6328
2012-07-28 14:00:00,306.36963
2012-07-28 15:00:00,292.92355
2012-07-28 16:00:00,296.54294
2012-07-28 17:00:00,299.31186
2012-07-28 18:00:00,277.46515
2012-07-28 19:00:00,176.66972
2012-07-28 20:00:00,127.799576
2012-07-28 21:00:00,140.88452
2012-07-28 22:00:00,107.576294
2012-07-28 23:00:00,111.008865
2012-07-29 00:00:00,117.75593
2012-07-29 01:00:00,88.80563
2012-07-29 02:00:00,67.14706
2012-07-29 03:00:00,34.226406
2012-07-29 04:00:00,11.654663
2012-07-29 05:00:00,10.14617
2012-07-29 06:00:00,14.644007
2012-07-29 07:00:00,42.541775
2012-07-29 08:00:00,78.48619
2012-07-29 09:00:00,161.84822
2012-07-29 10:00:00,265.90723
2012-07-29 11:00:00,297.93256
2012-07-29 12:00:00,319.07074
2012-07-29 13:00:00,316.66434
2012-07-29 14:00:00,300.00363
2012-07-29 15:00:00,294.5241
2012-07-29 16:00:00,280.6488
2012-07-29 17:00:00,296.9439
2012-07-29 18:00:00,279.8136
2012-07-29 19:00:00,249.57758
2012-07-29 20:00:00,157.30814
2012-07-29 21:00:00,106.78143
2012-07-29 22:00:00,91.36626
2012-07-29 23:00:00,69.251495
2012-07-30 00:00:00,39.14653
2012-07-30 01:00:00,14.213131
2012-07-30 02:00:00,8.858147
2012-07-30 03:00:00,4.9529448
2012-07-30 04:00:00,5.4841166
2012-07-30 05:00:00,22.827719
2012-07-30 06:00:00,83.77819
2012-07-30 07:00:00,283.95615
2012-07-30 08:00:00,405.6678
2012-07-30 09:00:00,203.01846
2012-07-30 10:00:00,98.164024
2012-07-30 11:00:00,111.199745
2012-07-30 12:00:00,157.63492
2012-07-30 13:00:00,155.07446
2012-07-30 14:00:00,120.72835
2012-07-30 15:00:00,140.67827
2012-07-30 16:00:00,234.94218
2012-07-30 17:00:00,474.70615
2012-07-30 18:00:00,466.41553
2012-07-30 19:00:00,351.29803
2012-07-30 20:00:00,210.97229
2012-07-30 21:00:00,129.10078
2012-07-30 22:00:00,94.25102
2012-07-30 23:00:00,69.02283
2012-07-31 00:00:00,40.68222
2012-07-31 01:00:00,13.727074
2012-07-31 02:00:00,7.9389353
2012-07-31 03:00:00,5.116495
2012-07-31 04:00:00,4.6620545
2012-07-31 05:00:00,24.352287
2012-07-31 06:00:00,93.61425
2012-07-31 07:00:00,275.08673
2012-07-31 08:00:00,435.87436
2012-07-31 09:00:00,207.18996
2012-07-31 10:00:00,108.96351
2012-07-31 11:00:00,109.576904
2012-07-31 12:00:00,166.69406
2012-07-31 13:00:00,136.16154
2012-07-31 14:00:00,116.081
2012-07-31 15:00:00,129.44034
2012-07-31 16:00:00,225.63165
2012-07-31 17:00:00,531.812
2012-07-31 18:00:00,466.5752
2012-07-31 19:00:00,259.09543
2012-07-31 20:00:00,127.14498
2012-07-31 21:00:00,135.88934
2012-07-31 22:00:00,104.56026
2012-07-31 23:00:00,67.95301
2012-08-20 00:00:00,44.301414
2012-08-20 01:00:00,37.366173
2012-08-20 02:00:00,32.622353
2012-08-20 03:00:00,23.226671
2012-08-20 04:00:00,17.074165
2012-08-20 05:00:00,28.830957
2012-08-20 06:00:00,142.42094
2012-08-20 07:00:00,349.75494
2012-08-20 08:00:00,531.6352
2012-08-20 09:00:00,265.30692
2012-08-20 10:00:00,173.1596
2012-08-20 11:00:00,196.61172
2012-08-20 12:00:00,231.40103
2012-08-20 13:00:00,233.15002
2012-08-20 14:00:00,208.80472
2012-08-20 15:00:00,222.10336
2012-08-20 16:00:00,328.4537
2012-08-20 17:00:00,658.78015
2012-08-20 18:00:00,457.28107
2012-08-20 19:00:00,332.26825
2012-08-20 20:00:00,215.51949
2012-08-20 21:00:00,185.96217
2012-08-20 22:00:00,111.82289
2012-08-20 23:00:00,70.749626
2012-08-21 00:00:00,59.44866
2012-08-21 01:00:00,45.241104
2012-08-21 02:00:00,35.96189
2012-08-21 03:00:00,26.84604
2012-08-21 04:00:00,19.320887
2012-08-21 05:00:00,38.864838
2012-08-21 06:00:00,152.52277
2012-08-21 07:00:00,425.5548
2012-08-21 08:00:00,579.9904
2012-08-21 09:00:00,291.25006
2012-08-21 10:00:00,195.03165
2012-08-21 11:00:00,210.3867
2012-08-21 12:00:00,258.7283
2012-08-21 13:00:00,246.74792
2012-08-21 14:00:00,226.11691
2012-08-21 15:00:00,242.3158
2012-08-21 16:00:00,362.17126
2012-08-21 17:00:00,682.97034
2012-08-21 18:00:00,680.16907
2012-08-21 19:00:00,298.1366
2012-08-21 20:00:00,302.43878
2012-08-21 21:00:00,221.53433
2012-08-21 22:00:00,179.8028
2012-08-21 23:00:00,106.20369
2012-08-22 00:00:00,68.02197
2012-08-22 01:00:00,50.247917
2012-08-22 02:00:00,38.672523
2012-08-22 03:00:00,27.872028
2012-08-22 04:00:00,19.839046
2012-08-22 05:00:00,43.580986
2012-08-22 06:00:00,161.56055
2012-08-22 07:00:00,423.52075
2012-08-22 08:00:00,586.7991
2012-08-22 09:00:00,299.51932
2012-08-22 10:00:00,199.36809
2012-08-22 11:00:00,211.88799
2012-08-22 12:00:00,252.78802
2012-08-22 13:00:00,240.43765
2012-08-22 14:00:00,208.29858
2012-08-22 15:00:00,221.13353
2012-08-22 16:00:00,287.85477
2012-08-22 17:00:00,549.9588
2012-08-22 18:00:00,538.90375
2012-08-22 19:00:00,372.87924
2012-08-22 20:00:00,314.30505
2012-08-22 21:00:00,233.78268
2012-08-22 22:00:00,211.40463
2012-08-22 23:00:00,119.17147
2012-08-23 00:00:00,82.59073
2012-08-23 01:00:00,50.37291
2012-08-23 02:00:00,39.862595
2012-08-23 03:00:00,28.434696
2012-08-23 04:00:00,20.886627
2012-08-23 05:00:00,41.848667
2012-08-23 06:00:00,145.60153
2012-08-23 07:00:00,379.75708
2012-08-23 08:00:00,573.3575
2012-08-23 09:00:00,314.11765
2012-08-23 10:00:00,200.71782
2012-08-23 11:00:00,222.07729
2012-08-23 12:00:00,281.71704
2012-08-23 13:00:00,270.2011
2012-08-23 14:00:00,213.11032
2012-08-23 15:00:00,229.80502
2012-08-23 16:00:00,349.2588
2012-08-23 17:00:00,687.7965
2012-08-23 18:00:00,681.5055
2012-08-23 19:00:00,476.49524
2012-08-23 20:00:00,355.24615
2012-08-23 21:00:00,297.2765
2012-08-23 22:00:00,225.13538
2012-08-23 23:00:00,162.93513
2012-08-24 00:00:00,96.93007
2012-08-24 01:00:00,59.910484
2012-08-24 02:00:00,47.760834
2012-08-24 03:00:00,29.785984
2012-08-24 04:00:00,22.031145
2012-08-24 05:00:00,42.179222
2012-08-24 06:00:00,139.60794
2012-08-24 07:00:00,376.45154
2012-08-24 08:00:00,545.3761
2012-08-24 09:00:00,327.2772
2012-08-24 10:00:00,231.31903
2012-08-24 11:00:00,262.12424
2012-08-24 12:00:00,316.83325
2012-08-24 13:00:00,300.37943
2012-08-24 14:00:00,275.20764
2012-08-24 15:00:00,288.75327
2012-08-24 16:00:00,379.76855
2012-08-24 17:00:00,594.3323
2012-08-24 18:00:00,509.5285
2012-08-24 19:00:00,378.59644
2012-08-24 20:00:00,305.62177
2012-08-24 21:00:00,259.58688
2012-08-24 22:00:00,226.29108
2012-08-24 23:00:00,192.28674
2012-08-25 00:00:00,164.75832
2012-08-25 01:00:00,131.18114
2012-08-25 02:00:00,102.35412
2012-08-25 03:00:00,60.33483
2012-08-25 04:00:00,31.83031
2012-08-25 05:00:00,27.507261
2012-08-25 06:00:00,40.125664
2012-08-25 07:00:00,77.36769
2012-08-25 08:00:00,171.54584
2012-08-25 09:00:00,233.30872
2012-08-25 10:00:00,341.90424
2012-08-25 11:00:00,391.3714
2012-08-25 12:00:00,353.02173
2012-08-25 13:00:00,429.40454
2012-08-25 14:00:00,297.38824
2012-08-25 15:00:00,347.07794
2012-08-25 16:00:00,326.2298
2012-08-25 17:00:00,332.49744
2012-08-25 18:00:00,329.76883
2012-08-25 19:00:00,265.55655
2012-08-25 20:00:00,159.31482
2012-08-25 21:00:00,191.86752
2012-08-25 22:00:00,148.4023
2012-08-25 23:00:00,115.821
2012-08-26 00:00:00,132.76874
2012-08-26 01:00:00,97.79687
2012-08-26 02:00:00,78.044815
2012-08-26 03:00:00,37.411194
2012-08-26 04:00:00,16.535357
2012-08-26 05:00:00,15.397306
2012-08-26 06:00:00,16.851412
2012-08-26 07:00:00,40.77549
2012-08-26 08:00:00,95.7393
2012-08-26 09:00:00,163.05872
2012-08-26 10:00:00,260.17026
2012-08-26 11:00:00,283.54626
2012-08-26 12:00:00,190.8253
2012-08-26 13:00:00,182.98668
2012-08-26 14:00:00,214.46692
2012-08-26 15:00:00,135.73741
2012-08-26 16:00:00,103.33352
2012-08-26 17:00:00,172.28998
2012-08-26 18:00:00,131.6984
2012-08-26 19:00:00,123.973236
2012-08-26 20:00:00,109.32025
2012-08-26 21:00:00,99.79588
2012-08-26 22:00:00,87.9895
2012-08-26 23:00:00,72.53456
2012-08-27 00:00:00,35.686047
2012-08-27 01:00:00,16.899767
2012-08-27 02:00:00,13.039294
2012-08-27 03:00:00,10.028173
2012-08-27 04:00:00,10.063045
2012-08-27 05:00:00,24.633434
2012-08-27 06:00:00,95.11055
2012-08-27 07:00:00,256.6362
2012-08-27 08:00:00,389.3745
2012-08-27 09:00:00,179.26488
2012-08-27 10:00:00,112.556244
2012-08-27 11:00:00,120.352875
2012-08-27 12:00:00,176.79921
2012-08-27 13:00:00,171.24281
2012-08-27 14:00:00,160.7434
2012-08-27 15:00:00,161.323
2012-08-27 16:00:00,251.84851
2012-08-27 17:00:00,578.4434
2012-08-27 18:00:00,564.1766
2012-08-27 19:00:00,301.70236
2012-08-27 20:00:00,235.1879
2012-08-27 21:00:00,149.7577
2012-08-27 22:00:00,103.89091
2012-08-27 23:00:00,78.01796
2012-08-28 00:00:00,39.527824
2012-08-28 01:00:00,23.0884
2012-08-28 02:00:00,13.2132225
2012-08-28 03:00:00,12.041913
2012-08-28 04:00:00,9.353616
2012-08-28 05:00:00,23.41512
2012-08-28 06:00:00,106.55093
2012-08-28 07:00:00,250.87949
2012-08-28 08:00:00,372.32672
2012-08-28 09:00:00,203.1933
2012-08-28 10:00:00,119.8531
2012-08-28 11:00:00,123.46851
2012-08-28 12:00:00,178.28226
2012-08-28 13:00:00,174.03128
2012-08-28 14:00:00,155.54944
2012-08-28 15:00:00,173.62526
2012-08-28 16:00:00,266.64114
2012-08-28 17:00:00,582.6407
2012-08-28 18:00:00,575.8053
2012-08-28 19:00:00,353.60922
2012-08-28 20:00:00,270.80286
2012-08-28 21:00:00,226.0657
2012-08-28 22:00:00,151.46295
2012-08-28 23:00:00,120.66727
2012-08-29 00:00:00,54.03505
2012-08-29 01:00:00,23.24062
2012-08-29 02:00:00,14.490841
2012-08-29 03:00:00,11.071274
2012-08-29 04:00:00,9.377312
2012-08-29 05:00:00,36.349617
2012-08-29 06:00:00,123.23424
2012-08-29 07:00:00,316.50107
2012-08-29 08:00:00,488.24118
2012-08-29 09:00:00,225.56413
2012-08-29 10:00:00,124.37889
2012-08-29 11:00:00,147.84496
2012-08-29 12:00:00,187.34235
2012-08-29 13:00:00,176.99811
2012-08-29 14:00:00,150.91823
2012-08-29 15:00:00,169.54604
2012-08-29 16:00:00,270.9155
2012-08-29 17:00:00,586.32184
2012-08-29 18:00:00,581.28754
2012-08-29 19:00:00,365.2493
2012-08-29 20:00:00,265.8278
2012-08-29 21:00:00,230.69492
2012-08-29 22:00:00,162.40576
2012-08-29 23:00:00,129.28647
2012-08-30 00:00:00,59.869205
2012-08-30 01:00:00,23.967655
2012-08-30 02:00:00,15.427
2012-08-30 03:00:00,11.179083
2012-08-30 04:00:00,9.962933
2012-08-30 05:00:00,34.21931
2012-08-30 06:00:00,117.882904
2012-08-30 07:00:00,315.94385
2012-08-30 08:00:00,487.03137
2012-08-30 09:00:00,239.40912
2012-08-30 10:00:00,131.43813
2012-08-30 11:00:00,161.00107
2012-08-30 12:00:00,197.89232
2012-08-30 13:00:00,183.48401
2012-08-30 14:00:00,151.14565
2012-08-30 15:00:00,169.85687
2012-08-30 16:00:00,265.40375
2012-08-30 17:00:00,585.7395
2012-08-30 18:00:00,580.64514
2012-08-30 19:00:00,383.34402
2012-08-30 20:00:00,270.06738
2012-08-30 21:00:00,204.24892
2012-08-30 22:00:00,149.98155
2012-08-30 23:00:00,122.61762
2012-08-31 00:00:00,76.407684
2012-08-31 01:00:00,41.475456
2012-08-31 02:00:00,22.329683
2012-08-31 03:00:00,14.52211
2012-08-31 04:00:00,11.024548
2012-08-31 05:00:00,31.532137
2012-08-31 06:00:00,104.058044
2012-08-31 07:00:00,236.74521
2012-08-31 08:00:00,437.55585
2012-08-31 09:00:00,235.96039
2012-08-31 10:00:00,158.79282
2012-08-31 11:00:00,193.82556
2012-08-31 12:00:00,235.63864
2012-08-31 13:00:00,225.06854
2012-08-31 14:00:00,216.44318
2012-08-31 15:00:00,215.58658
2012-08-31 16:00:00,286.96295
2012-08-31 17:00:00,512.8796
2012-08-31 18:00:00,461.92877
2012-08-31 19:00:00,313.75388
2012-08-31 20:00:00,272.8015
2012-08-31 21:00:00,216.72134
2012-08-31 22:00:00,175.50513
2012-08-31 23:00:00,154.72
2012-09-20 00:00:00,75.06358
2012-09-20 01:00:00,51.04235
2012-09-20 02:00:00,46.826126
2012-09-20 03:00:00,43.340137
2012-09-20 04:00:00,38.663673
2012-09-20 05:00:00,65.64559
2012-09-20 06:00:00,177.82025
2012-09-20 07:00:00,510.22235
2012-09-20 08:00:00,771.24133
2012-09-20 09:00:00,356.0147
2012-09-20 10:00:00,220.23257
2012-09-20 11:00:00,244.17279
2012-09-20 12:00:00,316.492
2012-09-20 13:00:00,303.658
2012-09-20 14:00:00,274.40625
2012-09-20 15:00:00,307.7967
2012-09-20 16:00:00,426.95572
2012-09-20 17:00:00,793.27057
2012-09-20 18:00:00,779.26086
2012-09-20 19:00:00,540.58655
2012-09-20 20:00:00,387.69296
2012-09-20 21:00:00,314.60675
2012-09-20 22:00:00,236.60791
2012-09-20 23:00:00,168.21622
2012-09-21 00:00:00,115.43689
2012-09-21 01:00:00,86.78792
2012-09-21 02:00:00,70.941505
2012-09-21 03:00:00,57.05948
2012-09-21 04:00:00,50.12887
2012-09-21 05:00:00,78.55165
2012-09-21 06:00:00,178.01321
2012-09-21 07:00:00,453.66785
2012-09-21 08:00:00,711.72833
2012-09-21 09:00:00,360.64777
2012-09-21 10:00:00,266.9842
2012-09-21 11:00:00,312.17828
2012-09-21 12:00:00,373.05887
2012-09-21 13:00:00,372.89722
2012-09-21 14:00:00,348.7865
2012-09-21 15:00:00,366.19156
2012-09-21 16:00:00,504.88416
2012-09-21 17:00:00,753.5306
2012-09-21 18:00:00,640.88
2012-09-21 19:00:00,478.7259
2012-09-21 20:00:00,338.65448
2012-09-21 21:00:00,275.15344
2012-09-21 22:00:00,251.3377
2012-09-21 23:00:00,188.75555
2012-09-22 00:00:00,190.2887
2012-09-22 01:00:00,157.00365
2012-09-22 02:00:00,138.28522
2012-09-22 03:00:00,93.42614
2012-09-22 04:00:00,67.78639
2012-09-22 05:00:00,70.537506
2012-09-22 06:00:00,81.747116
2012-09-22 07:00:00,135.51112
2012-09-22 08:00:00,220.25821
2012-09-22 09:00:00,325.42154
2012-09-22 10:00:00,435.61472
2012-09-22 11:00:00,527.0048
2012-09-22 12:00:00,590.08374
2012-09-22 13:00:00,578.85
2012-09-22 14:00:00,556.5701
2012-09-22 15:00:00,557.2241
2012-09-22 16:00:00,554.66144
2012-09-22 17:00:00,563.24316
2012-09-22 18:00:00,502.05115
2012-09-22 19:00:00,423.84552
2012-09-22 20:00:00,361.66364
2012-09-22 21:00:00,313.84747
2012-09-22 22:00:00,276.3938
2012-09-22 23:00:00,231.19168
2012-09-23 00:00:00,208.12521
2012-09-23 01:00:00,157.80695
2012-09-23 02:00:00,128.41594
2012-09-23 03:00:00,88.98247
2012-09-23 04:00:00,65.35098
2012-09-23 05:00:00,61.672054
2012-09-23 06:00:00,68.5232
2012-09-23 07:00:00,110.16539
2012-09-23 08:00:00,161.36365
2012-09-23 09:00:00,290.7379
2012-09-23 10:00:00,412.69882
2012-09-23 11:00:00,492.74792
2012-09-23 12:00:00,563.797
2012-09-23 13:00:00,591.3932
2012-09-23 14:00:00,562.53143
2012-09-23 15:00:00,573.68365
2012-09-23 16:00:00,564.2868
2012-09-23 17:00:00,549.97076
2012-09-23 18:00:00,471.23563
2012-09-23 19:00:00,359.95288
2012-09-23 20:00:00,282.25433
2012-09-23 21:00:00,197.75406
2012-09-23 22:00:00,172.263
2012-09-23 23:00:00,135.34131
2012-09-24 00:00:00,89.765594
2012-09-24 01:00:00,68.178856
2012-09-24 02:00:00,63.647766
2012-09-24 03:00:00,54.22323
2012-09-24 04:00:00,48.38548
2012-09-24 05:00:00,77.64967
2012-09-24 06:00:00,166.771
2012-09-24 07:00:00,498.2292
2012-09-24 08:00:00,732.87427
2012-09-24 09:00:00,330.9809
2012-09-24 10:00:00,203.68927
2012-09-24 11:00:00,255.42133
2012-09-24 12:00:00,323.75745
2012-09-24 13:00:00,308.48407
2012-09-24 14:00:00,288.1129
2012-09-24 15:00:00,306.9758
2012-09-24 16:00:00,454.0734
2012-09-24 17:00:00,812.0155
2012-09-24 18:00:00,791.13336
2012-09-24 19:00:00,530.1248
2012-09-24 20:00:00,364.37408
2012-09-24 21:00:00,279.92938
2012-09-24 22:00:00,186.95473
2012-09-24 23:00:00,128.51971
2012-09-25 00:00:00,88.80435
2012-09-25 01:00:00,70.89626
2012-09-25 02:00:00,63.694233
2012-09-25 03:00:00,55.249367
2012-09-25 04:00:00,49.3194
2012-09-25 05:00:00,75.44634
2012-09-25 06:00:00,179.80896
2012-09-25 07:00:00,518.47375
2012-09-25 08:00:00,751.9551
2012-09-25 09:00:00,357.31296
2012-09-25 10:00:00,205.82263
2012-09-25 11:00:00,201.41092
2012-09-25 12:00:00,227.55107
2012-09-25 13:00:00,194.37233
2012-09-25 14:00:00,165.59549
2012-09-25 15:00:00,209.61203
2012-09-25 16:00:00,297.49597
2012-09-25 17:00:00,587.867
2012-09-25 18:00:00,584.49115
2012-09-25 19:00:00,357.14124
2012-09-25 20:00:00,255.4989
2012-09-25 21:00:00,192.04639
2012-09-25 22:00:00,139.68773
2012-09-25 23:00:00,94.42975
2012-09-26 00:00:00,39.601555
2012-09-26 01:00:00,19.067085
2012-09-26 02:00:00,11.347698
2012-09-26 03:00:00,9.790374
2012-09-26 04:00:00,5.7850475
2012-09-26 05:00:00,32.80459
2012-09-26 06:00:00,111.66193
2012-09-26 07:00:00,351.2016
2012-09-26 08:00:00,530.87805
2012-09-26 09:00:00,242.74203
2012-09-26 10:00:00,105.59718
2012-09-26 11:00:00,151.98819
2012-09-26 12:00:00,205.01646
2012-09-26 13:00:00,201.25166
2012-09-26 14:00:00,154.65807
2012-09-26 15:00:00,170.27321
2012-09-26 16:00:00,275.07626
2012-09-26 17:00:00,583.8029
2012-09-26 18:00:00,581.1398
2012-09-26 19:00:00,384.6081
2012-09-26 20:00:00,238.58502
2012-09-26 21:00:00,211.25452
2012-09-26 22:00:00,98.238
2012-09-26 23:00:00,71.94351
2012-09-27 00:00:00,51.912777
2012-09-27 01:00:00,21.21771
2012-09-27 02:00:00,12.155507
2012-09-27 03:00:00,6.9176636
2012-09-27 04:00:00,4.8642607
2012-09-27 05:00:00,31.189344
2012-09-27 06:00:00,101.86517
2012-09-27 07:00:00,344.75812
2012-09-27 08:00:00,523.88586
2012-09-27 09:00:00,228.23761
2012-09-27 10:00:00,118.68257
2012-09-27 11:00:00,146.8399
2012-09-27 12:00:00,202.83261
2012-09-27 13:00:00,182.72978
2012-09-27 14:00:00,155.81206
2012-09-27 15:00:00,179.41125
2012-09-27 16:00:00,268.66605
2012-09-27 17:00:00,468.25793
2012-09-27 18:00:00,444.89038
2012-09-27 19:00:00,335.255
2012-09-27 20:00:00,249.75894
2012-09-27 21:00:00,88.835175
2012-09-27 22:00:00,75.123505
2012-09-27 23:00:00,67.01143
2012-09-28 00:00:00,47.454105
2012-09-28 01:00:00,18.197145
2012-09-28 02:00:00,16.757238
2012-09-28 03:00:00,7.685705
2012-09-28 04:00:00,5.5498896
2012-09-28 05:00:00,27.018923
2012-09-28 06:00:00,77.02498
2012-09-28 07:00:00,241.00499
2012-09-28 08:00:00,464.59137
2012-09-28 09:00:00,201.6858
2012-09-28 10:00:00,135.85565
2012-09-28 11:00:00,159.07689
2012-09-28 12:00:00,246.24933
2012-09-28 13:00:00,240.55463
2012-09-28 14:00:00,216.16016
2012-09-28 15:00:00,236.75961
2012-09-28 16:00:00,320.66446
2012-09-28 17:00:00,531.2253
2012-09-28 18:00:00,452.13388
2012-09-28 19:00:00,251.60728
2012-09-28 20:00:00,176.0796
2012-09-28 21:00:00,147.3377
2012-09-28 22:00:00,151.43411
2012-09-28 23:00:00,117.25838
2012-09-29 00:00:00,108.12851
