datetime,count
2012-07-22 22:00:00,277.74857
2012-07-22 23:00:00,273.54913
2012-07-23 00:00:00,215.623
2012-07-23 01:00:00,208.21884
2012-07-23 02:00:00,221.89966
2012-07-23 03:00:00,221.89966
2012-07-23 04:00:00,221.2759
2012-07-23 05:00:00,221.2759
2012-07-23 06:00:00,196.28535
2012-07-23 07:00:00,191.07346
2012-07-23 08:00:00,196.8121
2012-07-23 09:00:00,245.26897
2012-07-23 10:00:00,260.3371
2012-07-23 11:00:00,268.63245
2012-07-23 12:00:00,268.5888
2012-07-23 13:00:00,270.56244
2012-07-23 14:00:00,259.88483
2012-07-23 15:00:00,264.52148
2012-07-23 16:00:00,265.9781
2012-07-23 17:00:00,265.90097
2012-07-23 18:00:00,270.96133
2012-07-23 19:00:00,273.62024
2012-07-23 20:00:00,261.47995
2012-07-23 21:00:00,258.60016
2012-07-23 22:00:00,256.21228
2012-07-23 23:00:00,236.3169
2012-07-24 00:00:00,202.63437
2012-07-24 01:00:00,198.77753
2012-07-24 02:00:00,208.61081
2012-07-24 03:00:00,208.61081
2012-07-24 04:00:00,199.96165
2012-07-24 05:00:00,200.15121
2012-07-24 06:00:00,195.61844
2012-07-24 07:00:00,199.92648
2012-07-24 08:00:00,244.01743
2012-07-24 09:00:00,259.62292
2012-07-24 10:00:00,266.3367
2012-07-24 11:00:00,268.7954
2012-07-24 12:00:00,253.10614
2012-07-24 13:00:00,266.6567
2012-07-24 14:00:00,264.70914
2012-07-24 15:00:00,269.80167
2012-07-24 16:00:00,273.33344
2012-07-24 17:00:00,272.45264
2012-07-24 18:00:00,258.17258
2012-07-24 19:00:00,258.88382
2012-07-24 20:00:00,257.7206
2012-07-24 21:00:00,255.58374
2012-07-24 22:00:00,253.70416
2012-07-24 23:00:00,257.27237
2012-07-25 00:00:00,264.23636
2012-07-25 01:00:00,251.50237
2012-07-25 02:00:00,251.78581
2012-07-25 03:00:00,244.51904
2012-07-25 04:00:00,247.93802
2012-07-25 05:00:00,236.76057
2012-07-25 06:00:00,237.60406
2012-07-25 07:00:00,266.79843
2012-07-25 08:00:00,271.4954
2012-07-25 09:00:00,273.97314
2012-07-25 10:00:00,269.88547
2012-07-25 11:00:00,271.73914
2012-07-25 12:00:00,271.73914
2012-07-25 13:00:00,270.66022
2012-07-25 14:00:00,270.8583
2012-07-25 15:00:00,271.70032
2012-07-25 16:00:00,273.02417
2012-07-25 17:00:00,273.0331
2012-07-25 18:00:00,273.2559
2012-07-25 19:00:00,271.2529
2012-07-25 20:00:00,271.94202
2012-07-25 21:00:00,266.7336
2012-07-25 22:00:00,196.98833
2012-07-25 23:00:00,81.465195
2012-07-26 00:00:00,29.364481
2012-07-26 01:00:00,22.294172
2012-07-26 02:00:00,12.93595
2012-07-26 03:00:00,12.574505
2012-07-26 04:00:00,12.355834
2012-07-26 05:00:00,12.512397
2012-07-26 06:00:00,13.300896
2012-07-26 07:00:00,12.296666
2012-07-26 08:00:00,13.228354
2012-07-26 09:00:00,12.015329
2012-07-26 10:00:00,15.265509
2012-07-26 11:00:00,25.660854
2012-07-26 12:00:00,28.457611
2012-07-26 13:00:00,31.37543
2012-07-26 14:00:00,27.359646
2012-07-26 15:00:00,32.088417
2012-07-26 16:00:00,31.756123
2012-07-26 17:00:00,25.738533
2012-07-26 18:00:00,32.085293
2012-07-26 19:00:00,28.861574
2012-07-26 20:00:00,30.442095
2012-07-26 21:00:00,37.453804
2012-07-26 22:00:00,37.453804
2012-07-26 23:00:00,12.786042
2012-07-27 00:00:00,12.8996
2012-07-27 01:00:00,12.86278
2012-07-27 02:00:00,12.509307
2012-07-27 03:00:00,13.009443
2012-07-27 04:00:00,13.735171
2012-07-27 05:00:00,13.359928
2012-07-27 06:00:00,13.735171
2012-07-27 07:00:00,12.55271
2012-07-27 08:00:00,15.761792
2012-07-27 09:00:00,33.461353
2012-07-27 10:00:00,35.232964
2012-07-27 11:00:00,37.123703
2012-07-27 12:00:00,35.819378
2012-07-27 13:00:00,37.191578
2012-07-27 14:00:00,36.691765
2012-07-27 15:00:00,32.714687
2012-07-27 16:00:00,37.228874
2012-07-27 17:00:00,33.009735
2012-07-27 18:00:00,35.207344
2012-07-27 19:00:00,36.677948
2012-07-27 20:00:00,24.693125
2012-07-27 21:00:00,24.693125
2012-07-27 22:00:00,25.775171
2012-07-27 23:00:00,17.225397
2012-07-28 00:00:00,25.144348
2012-07-28 01:00:00,17.066172
2012-07-28 02:00:00,17.10211
2012-07-28 03:00:00,17.10211
2012-07-28 04:00:00,16.880674
2012-07-28 05:00:00,16.726925
2012-07-28 06:00:00,16.373966
2012-07-28 07:00:00,16.641043
2012-07-28 08:00:00,21.847872
2012-07-28 09:00:00,34.83491
2012-07-28 10:00:00,36.274857
2012-07-28 11:00:00,35.63649
2012-07-28 12:00:00,35.76584
2012-07-28 13:00:00,36.42473
2012-07-28 14:00:00,37.628548
2012-07-28 15:00:00,35.16766
2012-07-28 16:00:00,37.27923
2012-07-28 17:00:00,35.90425
2012-07-28 18:00:00,35.690067
2012-07-28 19:00:00,17.333529
2012-07-28 20:00:00,17.008255
2012-07-28 21:00:00,17.068314
2012-07-28 22:00:00,17.082335
2012-07-28 23:00:00,17.097528
2012-07-29 00:00:00,17.698303
2012-07-29 01:00:00,17.419987
2012-07-29 02:00:00,17.913254
2012-07-29 03:00:00,18.29733
2012-07-29 04:00:00,17.018179
2012-07-29 05:00:00,17.098087
2012-07-29 06:00:00,17.700792
2012-07-29 07:00:00,18.386086
2012-07-29 08:00:00,20.73279
2012-07-29 09:00:00,26.348816
2012-07-29 10:00:00,26.98178
2012-07-29 11:00:00,37.897873
2012-07-29 12:00:00,38.5057
2012-07-29 13:00:00,38.273552
2012-07-29 14:00:00,36.920948
2012-07-29 15:00:00,38.40688
2012-07-29 16:00:00,38.40688
2012-07-29 17:00:00,41.128677
2012-07-29 18:00:00,37.09836
2012-07-29 19:00:00,40.086082
2012-07-29 20:00:00,23.311949
2012-07-29 21:00:00,19.04602
2012-07-29 22:00:00,18.753593
2012-07-29 23:00:00,19.78143
2012-07-30 00:00:00,15.478474
2012-07-30 01:00:00,15.712951
2012-07-30 02:00:00,15.771784
2012-07-30 03:00:00,15.508396
2012-07-30 04:00:00,15.508396
2012-07-30 05:00:00,14.917386
2012-07-30 06:00:00,14.815038
2012-07-30 07:00:00,15.467383
2012-07-30 08:00:00,16.134897
2012-07-30 09:00:00,21.810358
2012-07-30 10:00:00,22.021952
2012-07-30 11:00:00,29.676197
2012-07-30 12:00:00,27.007496
2012-07-30 13:00:00,38.737267
2012-07-30 14:00:00,38.516537
2012-07-30 15:00:00,38.535698
2012-07-30 16:00:00,38.274807
2012-07-30 17:00:00,30.533752
2012-07-30 18:00:00,30.91991
2012-07-30 19:00:00,38.02396
2012-07-30 20:00:00,16.066654
2012-07-30 21:00:00,16.142897
2012-07-30 22:00:00,16.114895
2012-07-30 23:00:00,16.978485
2012-07-31 00:00:00,17.865948
2012-07-31 01:00:00,16.840244
2012-07-31 02:00:00,16.840244
2012-07-31 03:00:00,16.516153
2012-07-31 04:00:00,16.516575
2012-07-31 05:00:00,17.130678
2012-07-31 06:00:00,16.280674
2012-07-31 07:00:00,18.270275
2012-07-31 08:00:00,18.173214
2012-07-31 09:00:00,20.483885
2012-07-31 10:00:00,22.218613
2012-07-31 11:00:00,33.342148
2012-07-31 12:00:00,44.24637
2012-07-31 13:00:00,47.229034
2012-07-31 14:00:00,47.5097
2012-07-31 15:00:00,40.042763
2012-07-31 16:00:00,41.731987
2012-07-31 17:00:00,47.49413
2012-07-31 18:00:00,42.182846
2012-07-31 19:00:00,36.710293
2012-07-31 20:00:00,31.944918
2012-07-31 21:00:00,26.115171
2012-07-31 22:00:00,26.097172
2012-07-31 23:00:00,27.53859
2012-08-20 00:00:00,42.354507
2012-08-20 01:00:00,67.30883
2012-08-20 02:00:00,79.4837
2012-08-20 03:00:00,102.960175
2012-08-20 04:00:00,124.59349
2012-08-20 05:00:00,129.81053
2012-08-20 06:00:00,139.89352
2012-08-20 07:00:00,142.68942
2012-08-20 08:00:00,144.59682
2012-08-20 09:00:00,147.39867
2012-08-20 10:00:00,149.09462
2012-08-20 11:00:00,144.24782
2012-08-20 12:00:00,150.11029
2012-08-20 13:00:00,154.24005
2012-08-20 14:00:00,153.7366
2012-08-20 15:00:00,151.06104
2012-08-20 16:00:00,150.74954
2012-08-20 17:00:00,153.62924
2012-08-20 18:00:00,148.20285
2012-08-20 19:00:00,151.25739
2012-08-20 20:00:00,148.6623
2012-08-20 21:00:00,142.92432
2012-08-20 22:00:00,156.13298
2012-08-20 23:00:00,156.54192
2012-08-21 00:00:00,156.87839
2012-08-21 01:00:00,157.00938
2012-08-21 02:00:00,145.31647
2012-08-21 03:00:00,150.19965
2012-08-21 04:00:00,150.9306
2012-08-21 05:00:00,151.81152
2012-08-21 06:00:00,153.98323
2012-08-21 07:00:00,155.8708
2012-08-21 08:00:00,156.71097
2012-08-21 09:00:00,159.98958
2012-08-21 10:00:00,166.38588
2012-08-21 11:00:00,168.89383
2012-08-21 12:00:00,168.56342
2012-08-21 13:00:00,170.21074
2012-08-21 14:00:00,171.3893
2012-08-21 15:00:00,171.30959
2012-08-21 16:00:00,171.6424
2012-08-21 17:00:00,171.74559
2012-08-21 18:00:00,170.17238
2012-08-21 19:00:00,160.24786
2012-08-21 20:00:00,165.982
2012-08-21 21:00:00,166.04977
2012-08-21 22:00:00,165.14345
2012-08-21 23:00:00,155.45789
2012-08-22 00:00:00,152.31645
2012-08-22 01:00:00,162.96532
2012-08-22 02:00:00,162.91
2012-08-22 03:00:00,165.52132
2012-08-22 04:00:00,157.7356
2012-08-22 05:00:00,166.97798
2012-08-22 06:00:00,167.71434
2012-08-22 07:00:00,165.67627
2012-08-22 08:00:00,168.86911
2012-08-22 09:00:00,170.7294
2012-08-22 10:00:00,183.21732
2012-08-22 11:00:00,183.11836
2012-08-22 12:00:00,183.17563
2012-08-22 13:00:00,182.29742
2012-08-22 14:00:00,183.13922
2012-08-22 15:00:00,183.20482
2012-08-22 16:00:00,182.55566
2012-08-22 17:00:00,182.47583
2012-08-22 18:00:00,178.87767
2012-08-22 19:00:00,179.5842
2012-08-22 20:00:00,171.6124
2012-08-22 21:00:00,171.7344
2012-08-22 22:00:00,171.7344
2012-08-22 23:00:00,161.44719
2012-08-23 00:00:00,174.84828
2012-08-23 01:00:00,163.30109
2012-08-23 02:00:00,163.41324
2012-08-23 03:00:00,156.15111
2012-08-23 04:00:00,163.39664
2012-08-23 05:00:00,163.39754
2012-08-23 06:00:00,174.65161
2012-08-23 07:00:00,174.04742
2012-08-23 08:00:00,180.44406
2012-08-23 09:00:00,180.8609
2012-08-23 10:00:00,184.96535
2012-08-23 11:00:00,185.28706
2012-08-23 12:00:00,187.47264
2012-08-23 13:00:00,184.34465
2012-08-23 14:00:00,185.1668
2012-08-23 15:00:00,186.70952
2012-08-23 16:00:00,187.17726
2012-08-23 17:00:00,183.96208
2012-08-23 18:00:00,182.85312
2012-08-23 19:00:00,184.70549
2012-08-23 20:00:00,185.30772
2012-08-23 21:00:00,184.71698
2012-08-23 22:00:00,187.09512
2012-08-23 23:00:00,178.2843
2012-08-24 00:00:00,182.21976
2012-08-24 01:00:00,183.21768
2012-08-24 02:00:00,184.62111
2012-08-24 03:00:00,182.62756
2012-08-24 04:00:00,183.48215
2012-08-24 05:00:00,175.52226
2012-08-24 06:00:00,185.64444
2012-08-24 07:00:00,184.63707
2012-08-24 08:00:00,185.37013
2012-08-24 09:00:00,185.73978
2012-08-24 10:00:00,187.49173
2012-08-24 11:00:00,186.48685
2012-08-24 12:00:00,186.67056
2012-08-24 13:00:00,190.0264
2012-08-24 14:00:00,190.11108
2012-08-24 15:00:00,186.78986
2012-08-24 16:00:00,186.78986
2012-08-24 17:00:00,184.94435
2012-08-24 18:00:00,187.21973
2012-08-24 19:00:00,186.35234
2012-08-24 20:00:00,185.57588
2012-08-24 21:00:00,185.74281
2012-08-24 22:00:00,185.93785
2012-08-24 23:00:00,186.56296
2012-08-25 00:00:00,187.39987
2012-08-25 01:00:00,183.1694
2012-08-25 02:00:00,183.4569
2012-08-25 03:00:00,181.56232
2012-08-25 04:00:00,185.53033
2012-08-25 05:00:00,183.87053
2012-08-25 06:00:00,185.54156
2012-08-25 07:00:00,184.9239
2012-08-25 08:00:00,183.81035
2012-08-25 09:00:00,185.87343
2012-08-25 10:00:00,186.21452
2012-08-25 11:00:00,188.25632
2012-08-25 12:00:00,189.21964
2012-08-25 13:00:00,189.9834
2012-08-25 14:00:00,183.2154
2012-08-25 15:00:00,184.50977
2012-08-25 16:00:00,184.01443
2012-08-25 17:00:00,184.8994
2012-08-25 18:00:00,188.11145
2012-08-25 19:00:00,184.13968
2012-08-25 20:00:00,174.10884
2012-08-25 21:00:00,162.63441
2012-08-25 22:00:00,120.42433
2012-08-25 23:00:00,92.23629
2012-08-26 00:00:00,69.8388
2012-08-26 01:00:00,62.42722
2012-08-26 02:00:00,60.572533
2012-08-26 03:00:00,60.60897
2012-08-26 04:00:00,60.698856
2012-08-26 05:00:00,58.492058
2012-08-26 06:00:00,58.807655
2012-08-26 07:00:00,58.492058
2012-08-26 08:00:00,61.88909
2012-08-26 09:00:00,62.002846
2012-08-26 10:00:00,64.61288
2012-08-26 11:00:00,64.89626
2012-08-26 12:00:00,63.901688
2012-08-26 13:00:00,62.909386
2012-08-26 14:00:00,61.491714
2012-08-26 15:00:00,60.74967
2012-08-26 16:00:00,60.759018
2012-08-26 17:00:00,58.722046
2012-08-26 18:00:00,61.210808
2012-08-26 19:00:00,60.958035
2012-08-26 20:00:00,59.61879
2012-08-26 21:00:00,60.626923
2012-08-26 22:00:00,60.968033
2012-08-26 23:00:00,61.524693
2012-08-27 00:00:00,45.81647
2012-08-27 01:00:00,48.908154
2012-08-27 02:00:00,48.992954
2012-08-27 03:00:00,48.93691
2012-08-27 04:00:00,45.872208
2012-08-27 05:00:00,44.958466
2012-08-27 06:00:00,44.958466
2012-08-27 07:00:00,50.532284
2012-08-27 08:00:00,50.374985
2012-08-27 09:00:00,50.508274
2012-08-27 10:00:00,49.379776
2012-08-27 11:00:00,48.56703
2012-08-27 12:00:00,53.86619
2012-08-27 13:00:00,52.26108
2012-08-27 14:00:00,55.18719
2012-08-27 15:00:00,54.63131
2012-08-27 16:00:00,55.20672
2012-08-27 17:00:00,54.029766
2012-08-27 18:00:00,51.372917
2012-08-27 19:00:00,50.320362
2012-08-27 20:00:00,50.37043
2012-08-27 21:00:00,49.50938
2012-08-27 22:00:00,44.2853
2012-08-27 23:00:00,47.578484
2012-08-28 00:00:00,45.636433
2012-08-28 01:00:00,43.85336
2012-08-28 02:00:00,46.51496
2012-08-28 03:00:00,50.562187
2012-08-28 04:00:00,49.60436
2012-08-28 05:00:00,50.783287
2012-08-28 06:00:00,47.395756
2012-08-28 07:00:00,50.621655
2012-08-28 08:00:00,48.858665
2012-08-28 09:00:00,50.857887
2012-08-28 10:00:00,51.647503
2012-08-28 11:00:00,54.75978
2012-08-28 12:00:00,55.18978
2012-08-28 13:00:00,56.93693
2012-08-28 14:00:00,57.875813
2012-08-28 15:00:00,57.86327
2012-08-28 16:00:00,59.746185
2012-08-28 17:00:00,58.072823
2012-08-28 18:00:00,60.228817
2012-08-28 19:00:00,54.900883
2012-08-28 20:00:00,52.627426
2012-08-28 21:00:00,52.418888
2012-08-28 22:00:00,53.205963
2012-08-28 23:00:00,53.10223
2012-08-29 00:00:00,46.95823
2012-08-29 01:00:00,50.756977
2012-08-29 02:00:00,49.983803
2012-08-29 03:00:00,49.071465
2012-08-29 04:00:00,50.738194
2012-08-29 05:00:00,49.992416
2012-08-29 06:00:00,50.05571
2012-08-29 07:00:00,50.262764
2012-08-29 08:00:00,52.123978
2012-08-29 09:00:00,52.877487
2012-08-29 10:00:00,51.792534
2012-08-29 11:00:00,52.72845
2012-08-29 12:00:00,58.935234
2012-08-29 13:00:00,58.95794
2012-08-29 14:00:00,56.400616
2012-08-29 15:00:00,60.89349
2012-08-29 16:00:00,60.23137
2012-08-29 17:00:00,59.893284
2012-08-29 18:00:00,60.188145
2012-08-29 19:00:00,53.854786
2012-08-29 20:00:00,53.370903
2012-08-29 21:00:00,54.02746
2012-08-29 22:00:00,54.05242
2012-08-29 23:00:00,53.118088
2012-08-30 00:00:00,48.042965
2012-08-30 01:00:00,51.434666
2012-08-30 02:00:00,45.96384
2012-08-30 03:00:00,45.96384
2012-08-30 04:00:00,46.356415
2012-08-30 05:00:00,46.921913
2012-08-30 06:00:00,51.798405
2012-08-30 07:00:00,51.370304
2012-08-30 08:00:00,53.57807
2012-08-30 09:00:00,56.7646
2012-08-30 10:00:00,57.458702
2012-08-30 11:00:00,64.19979
2012-08-30 12:00:00,57.17144
2012-08-30 13:00:00,57.163395
2012-08-30 14:00:00,58.37885
2012-08-30 15:00:00,59.95455
2012-08-30 16:00:00,61.592308
2012-08-30 17:00:00,56.77507
2012-08-30 18:00:00,61.144222
2012-08-30 19:00:00,59.328636
2012-08-30 20:00:00,58.880554
2012-08-30 21:00:00,56.903515
2012-08-30 22:00:00,55.640144
2012-08-30 23:00:00,56.659878
2012-08-31 00:00:00,58.924683
2012-08-31 01:00:00,59.533123
2012-08-31 02:00:00,60.69697
2012-08-31 03:00:00,59.407715
2012-08-31 04:00:00,62.511345
2012-08-31 05:00:00,63.852478
2012-08-31 06:00:00,63.699112
2012-08-31 07:00:00,63.77094
2012-08-31 08:00:00,68.4981
2012-08-31 09:00:00,67.335945
2012-08-31 10:00:00,68.73835
2012-08-31 11:00:00,69.17763
2012-08-31 12:00:00,72.02113
2012-08-31 13:00:00,71.75075
2012-08-31 14:00:00,73.50832
2012-08-31 15:00:00,71.72687
2012-08-31 16:00:00,74.369736
2012-08-31 17:00:00,81.06245
2012-08-31 18:00:00,82.9302
2012-08-31 19:00:00,102.37773
2012-08-31 20:00:00,110.16102
2012-08-31 21:00:00,109.43418
2012-08-31 22:00:00,140.07195
2012-08-31 23:00:00,173.63443
2012-09-20 00:00:00,170.29715
2012-09-20 01:00:00,175.32956
2012-09-20 02:00:00,175.35315
2012-09-20 03:00:00,182.11658
2012-09-20 04:00:00,187.47606
2012-09-20 05:00:00,191.92432
2012-09-20 06:00:00,196.60542
2012-09-20 07:00:00,207.51352
2012-09-20 08:00:00,217.76492
2012-09-20 09:00:00,254.40549
2012-09-20 10:00:00,258.8419
2012-09-20 11:00:00,262.8344
2012-09-20 12:00:00,288.9304
2012-09-20 13:00:00,293.65118
2012-09-20 14:00:00,289.13928
2012-09-20 15:00:00,291.68997
2012-09-20 16:00:00,287.07748
2012-09-20 17:00:00,292.96732
2012-09-20 18:00:00,286.59967
2012-09-20 19:00:00,288.6414
2012-09-20 20:00:00,288.53113
2012-09-20 21:00:00,284.6134
2012-09-20 22:00:00,253.27104
2012-09-20 23:00:00,254.44942
2012-09-21 00:00:00,259.66794
2012-09-21 01:00:00,260.77078
2012-09-21 02:00:00,264.45837
2012-09-21 03:00:00,251.52454
2012-09-21 04:00:00,258.22916
2012-09-21 05:00:00,264.05713
2012-09-21 06:00:00,253.7856
2012-09-21 07:00:00,265.58765
2012-09-21 08:00:00,264.0646
2012-09-21 09:00:00,277.12494
2012-09-21 10:00:00,317.786
2012-09-21 11:00:00,314.127
2012-09-21 12:00:00,319.41333
2012-09-21 13:00:00,323.79742
2012-09-21 14:00:00,325.73666
2012-09-21 15:00:00,322.80157
2012-09-21 16:00:00,326.2281
2012-09-21 17:00:00,321.8734
2012-09-21 18:00:00,323.40622
2012-09-21 19:00:00,313.01703
2012-09-21 20:00:00,288.01385
2012-09-21 21:00:00,282.14264
2012-09-21 22:00:00,294.096
2012-09-21 23:00:00,280.4375
2012-09-22 00:00:00,326.55356
2012-09-22 01:00:00,324.93097
2012-09-22 02:00:00,333.13458
2012-09-22 03:00:00,332.81494
2012-09-22 04:00:00,332.81494
2012-09-22 05:00:00,332.45984
2012-09-22 06:00:00,334.99582
2012-09-22 07:00:00,328.25113
2012-09-22 08:00:00,329.4149
2012-09-22 09:00:00,342.74988
2012-09-22 10:00:00,351.31116
2012-09-22 11:00:00,356.39847
2012-09-22 12:00:00,357.9209
2012-09-22 13:00:00,355.68893
2012-09-22 14:00:00,359.5679
2012-09-22 15:00:00,356.78317
2012-09-22 16:00:00,356.7852
2012-09-22 17:00:00,357.48624
2012-09-22 18:00:00,358.0187
2012-09-22 19:00:00,358.24747
2012-09-22 20:00:00,357.9392
2012-09-22 21:00:00,355.2505
2012-09-22 22:00:00,355.44113
2012-09-22 23:00:00,359.03812
2012-09-23 00:00:00,363.15356
2012-09-23 01:00:00,346.9146
2012-09-23 02:00:00,351.78815
2012-09-23 03:00:00,340.0048
2012-09-23 04:00:00,338.89206
2012-09-23 05:00:00,340.55862
2012-09-23 06:00:00,338.48627
2012-09-23 07:00:00,346.43616
2012-09-23 08:00:00,339.4939
2012-09-23 09:00:00,346.51688
2012-09-23 10:00:00,351.24792
2012-09-23 11:00:00,355.93005
2012-09-23 12:00:00,360.29712
2012-09-23 13:00:00,364.00555
2012-09-23 14:00:00,363.57462
2012-09-23 15:00:00,363.84546
2012-09-23 16:00:00,360.9622
2012-09-23 17:00:00,363.90332
2012-09-23 18:00:00,361.06183
2012-09-23 19:00:00,358.62558
2012-09-23 20:00:00,358.62558
2012-09-23 21:00:00,348.74985
2012-09-23 22:00:00,356.12964
2012-09-23 23:00:00,342.336
2012-09-24 00:00:00,286.40485
2012-09-24 01:00:00,274.98895
2012-09-24 02:00:00,287.41278
2012-09-24 03:00:00,287.13092
2012-09-24 04:00:00,272.62494
2012-09-24 05:00:00,286.59042
2012-09-24 06:00:00,294.65982
2012-09-24 07:00:00,275.04956
2012-09-24 08:00:00,298.44858
2012-09-24 09:00:00,300.1695
2012-09-24 10:00:00,303.50336
2012-09-24 11:00:00,312.172
2012-09-24 12:00:00,308.07346
2012-09-24 13:00:00,310.25006
2012-09-24 14:00:00,306.32156
2012-09-24 15:00:00,308.88986
2012-09-24 16:00:00,314.60876
2012-09-24 17:00:00,311.70264
2012-09-24 18:00:00,309.4561
2012-09-24 19:00:00,307.5947
2012-09-24 20:00:00,297.9932
2012-09-24 21:00:00,295.53494
2012-09-24 22:00:00,297.87772
2012-09-24 23:00:00,283.47046
2012-09-25 00:00:00,276.77383
2012-09-25 01:00:00,277.9649
2012-09-25 02:00:00,277.05615
2012-09-25 03:00:00,279.1246
2012-09-25 04:00:00,279.2475
2012-09-25 05:00:00,275.1685
2012-09-25 06:00:00,270.16202
2012-09-25 07:00:00,275.90967
2012-09-25 08:00:00,274.93524
2012-09-25 09:00:00,299.2245
2012-09-25 10:00:00,253.87807
2012-09-25 11:00:00,155.78543
2012-09-25 12:00:00,71.68797
2012-09-25 13:00:00,25.445965
2012-09-25 14:00:00,28.907885
2012-09-25 15:00:00,30.025875
2012-09-25 16:00:00,30.633898
2012-09-25 17:00:00,30.014914
2012-09-25 18:00:00,27.777193
2012-09-25 19:00:00,22.895401
2012-09-25 20:00:00,21.177267
2012-09-25 21:00:00,21.177267
2012-09-25 22:00:00,20.141876
2012-09-25 23:00:00,19.317867
2012-09-26 00:00:00,17.62476
2012-09-26 01:00:00,17.55886
2012-09-26 02:00:00,12.780875
2012-09-26 03:00:00,12.780875
2012-09-26 04:00:00,11.991393
2012-09-26 05:00:00,12.41935
2012-09-26 06:00:00,11.612393
2012-09-26 07:00:00,13.178881
2012-09-26 08:00:00,12.268586
2012-09-26 09:00:00,20.406794
2012-09-26 10:00:00,13.689964
2012-09-26 11:00:00,23.345161
2012-09-26 12:00:00,27.431128
2012-09-26 13:00:00,31.414173
2012-09-26 14:00:00,27.28992
2012-09-26 15:00:00,28.147022
2012-09-26 16:00:00,27.290081
2012-09-26 17:00:00,28.144686
2012-09-26 18:00:00,26.305925
2012-09-26 19:00:00,28.021168
2012-09-26 20:00:00,17.071156
2012-09-26 21:00:00,17.276928
2012-09-26 22:00:00,15.570711
2012-09-26 23:00:00,13.14848
2012-09-27 00:00:00,16.00862
2012-09-27 01:00:00,16.00862
2012-09-27 02:00:00,16.00862
2012-09-27 03:00:00,16.124609
2012-09-27 04:00:00,11.64216
2012-09-27 05:00:00,12.864852
2012-09-27 06:00:00,11.9849615
2012-09-27 07:00:00,16.108688
2012-09-27 08:00:00,17.57589
2012-09-27 09:00:00,12.696604
2012-09-27 10:00:00,24.920595
2012-09-27 11:00:00,29.345057
2012-09-27 12:00:00,23.18749
2012-09-27 13:00:00,19.654274
2012-09-27 14:00:00,23.77903
2012-09-27 15:00:00,26.076147
2012-09-27 16:00:00,31.124565
2012-09-27 17:00:00,22.123022
2012-09-27 18:00:00,17.856474
2012-09-27 19:00:00,18.716248
2012-09-27 20:00:00,21.486696
2012-09-27 21:00:00,13.647048
2012-09-27 22:00:00,13.647048
2012-09-27 23:00:00,14.084432
2012-09-28 00:00:00,13.668923
2012-09-28 01:00:00,12.804373
2012-09-28 02:00:00,13.537651
2012-09-28 03:00:00,16.50202
2012-09-28 04:00:00,12.765419
2012-09-28 05:00:00,12.241026
2012-09-28 06:00:00,12.884947
2012-09-28 07:00:00,12.907493
2012-09-28 08:00:00,15.161047
2012-09-28 09:00:00,17.145042
2012-09-28 10:00:00,19.668552
2012-09-28 11:00:00,15.607672
2012-09-28 12:00:00,26.333004
2012-09-28 13:00:00,26.000921
2012-09-28 14:00:00,26.333004
2012-09-28 15:00:00,27.522362
2012-09-28 16:00:00,23.047892
2012-09-28 17:00:00,27.875063
2012-09-28 18:00:00,22.447824
2012-09-28 19:00:00,23.948536
2012-09-28 20:00:00,21.604446
2012-09-28 21:00:00,20.650452
2012-09-28 22:00:00,23.054892
2012-09-28 23:00:00,15.465322
2012-09-29 00:00:00,17.660732
2012-09-29 01:00:00,17.660732
2012-09-29 02:00:00,15.30962
2012-09-29 03:00:00,14.162256
2012-09-29 04:00:00,17.660952
2012-09-29 05:00:00,13.85366
2012-09-29 06:00:00,13.710892
2012-09-29 07:00:00,11.0951395
2012-09-29 08:00:00,11.2900305
2012-09-29 09:00:00,13.80926
2012-09-29 10:00:00,15.4352
2012-09-29 11:00:00,18.064196
2012-09-29 12:00:00,30.402905
2012-09-29 13:00:00,30.416924
2012-09-29 14:00:00,30.762962
2012-09-29 15:00:00,28.543869
2012-09-29 16:00:00,30.539585
2012-09-29 17:00:00,30.40203
2012-09-29 18:00:00,24.710613
2012-09-29 19:00:00,18.089985
2012-09-29 20:00:00,16.850317
2012-09-29 21:00:00,18.301022
2012-09-29 22:00:00,13.521177
2012-09-29 23:00:00,15.712648
2012-09-30 00:00:00,15.632075
2012-09-30 01:00:00,15.622728
2012-09-30 02:00:00,13.021198
2012-09-30 03:00:00,11.828409
2012-09-30 04:00:00,11.828409
2012-09-30 05:00:00,12.407111
2012-09-30 06:00:00,12.379668
2012-09-30 07:00:00,12.967486
2012-09-30 08:00:00,11.755791
2012-09-30 09:00:00,16.873705
2012-09-30 10:00:00,27.696283
2012-09-30 11:00:00,31.23764
2012-09-30 12:00:00,32.99975
2012-09-30 13:00:00,33.19963
2012-09-30 14:00:00,33.44348
2012-09-30 15:00:00,37.394253
2012-09-30 16:00:00,39.998455
2012-09-30 17:00:00,39.665977
2012-09-30 18:00:00,24.491682
2012-09-30 19:00:00,20.578396
2012-09-30 20:00:00,23.24862
2012-09-30 21:00:00,26.160456
2012-09-30 22:00:00,28.21257
2012-09-30 23:00:00,28.201782
2012-10-20 00:00:00,140.13737
2012-10-20 01:00:00,152.17654
2012-10-20 02:00:00,153.91524
2012-10-20 03:00:00,162.76335
2012-10-20 04:00:00,167.80899
2012-10-20 05:00:00,166.6312
2012-10-20 06:00:00,175.74922
