datetime,count
2012-07-24 06:00:00,200.1201
2012-07-24 07:00:00,197.0927
2012-07-24 08:00:00,238.71329
2012-07-24 09:00:00,259.58514
2012-07-24 10:00:00,260.51065
2012-07-24 11:00:00,269.00784
2012-07-24 12:00:00,256.90698
2012-07-24 13:00:00,268.33865
2012-07-24 14:00:00,266.56995
2012-07-24 15:00:00,268.0685
2012-07-24 16:00:00,272.89566
2012-07-24 17:00:00,271.26486
2012-07-24 18:00:00,258.60815
2012-07-24 19:00:00,258.92792
2012-07-24 20:00:00,257.28668
2012-07-24 21:00:00,261.65378
2012-07-24 22:00:00,257.1241
2012-07-24 23:00:00,254.14896
2012-07-25 00:00:00,256.26263
2012-07-25 01:00:00,252.6473
2012-07-25 02:00:00,256.05786
2012-07-25 03:00:00,247.32812
2012-07-25 04:00:00,245.96121
2012-07-25 05:00:00,238.69302
2012-07-25 06:00:00,238.45592
2012-07-25 07:00:00,264.20648
2012-07-25 08:00:00,276.27396
2012-07-25 09:00:00,278.74258
2012-07-25 10:00:00,273.4475
2012-07-25 11:00:00,272.42844
2012-07-25 12:00:00,272.42844
2012-07-25 13:00:00,271.34265
2012-07-25 14:00:00,270.6522
2012-07-25 15:00:00,272.63718
2012-07-25 16:00:00,276.27335
2012-07-25 17:00:00,272.54416
2012-07-25 18:00:00,275.9671
2012-07-25 19:00:00,274.85742
2012-07-25 20:00:00,274.57162
2012-07-25 21:00:00,273.14047
2012-07-25 22:00:00,194.19206
2012-07-25 23:00:00,78.801865
2012-07-26 00:00:00,29.372547
2012-07-26 01:00:00,21.816301
2012-07-26 02:00:00,12.752272
2012-07-26 03:00:00,12.268372
2012-07-26 04:00:00,12.940771
2012-07-26 05:00:00,13.120215
2012-07-26 06:00:00,13.384754
2012-07-26 07:00:00,13.3615
2012-07-26 08:00:00,13.934844
2012-07-26 09:00:00,13.329596
2012-07-26 10:00:00,15.723571
2012-07-26 11:00:00,31.468859
2012-07-26 12:00:00,30.942194
2012-07-26 13:00:00,32.680374
2012-07-26 14:00:00,30.477886
2012-07-26 15:00:00,32.39577
2012-07-26 16:00:00,33.263172
2012-07-26 17:00:00,30.330444
2012-07-26 18:00:00,32.98009
2012-07-26 19:00:00,31.943998
2012-07-26 20:00:00,31.90153
2012-07-26 21:00:00,38.533524
2012-07-26 22:00:00,38.533524
2012-07-26 23:00:00,14.109243
2012-07-27 00:00:00,14.338945
2012-07-27 01:00:00,14.323323
2012-07-27 02:00:00,14.1374
2012-07-27 03:00:00,14.02471
2012-07-27 04:00:00,14.428535
2012-07-27 05:00:00,14.308389
2012-07-27 06:00:00,14.428535
2012-07-27 07:00:00,14.497607
2012-07-27 08:00:00,16.89889
2012-07-27 09:00:00,33.596134
2012-07-27 10:00:00,36.683235
2012-07-27 11:00:00,37.319736
2012-07-27 12:00:00,35.769695
2012-07-27 13:00:00,36.60609
2012-07-27 14:00:00,36.916214
2012-07-27 15:00:00,31.390808
2012-07-27 16:00:00,36.68722
2012-07-27 17:00:00,31.765266
2012-07-27 18:00:00,36.57285
2012-07-27 19:00:00,37.219616
2012-07-27 20:00:00,33.95687
2012-07-27 21:00:00,33.95687
2012-07-27 22:00:00,34.198338
2012-07-27 23:00:00,17.604013
2012-07-28 00:00:00,33.25266
2012-07-28 01:00:00,19.302898
2012-07-28 02:00:00,18.000843
2012-07-28 03:00:00,18.00179
2012-07-28 04:00:00,17.68955
2012-07-28 05:00:00,17.611069
2012-07-28 06:00:00,17.493307
2012-07-28 07:00:00,18.613407
2012-07-28 08:00:00,31.597107
2012-07-28 09:00:00,35.60311
2012-07-28 10:00:00,33.649475
2012-07-28 11:00:00,34.022377
2012-07-28 12:00:00,35.146626
2012-07-28 13:00:00,35.48893
2012-07-28 14:00:00,36.516975
2012-07-28 15:00:00,33.83687
2012-07-28 16:00:00,36.738148
2012-07-28 17:00:00,34.475147
2012-07-28 18:00:00,32.122303
2012-07-28 19:00:00,17.632425
2012-07-28 20:00:00,17.468117
2012-07-28 21:00:00,17.863684
2012-07-28 22:00:00,17.981739
2012-07-28 23:00:00,17.27194
2012-07-29 00:00:00,17.746677
2012-07-29 01:00:00,17.558374
2012-07-29 02:00:00,18.672478
2012-07-29 03:00:00,18.424572
2012-07-29 04:00:00,17.475025
2012-07-29 05:00:00,16.949747
2012-07-29 06:00:00,17.66257
2012-07-29 07:00:00,18.697895
2012-07-29 08:00:00,25.263956
2012-07-29 09:00:00,33.629765
2012-07-29 10:00:00,28.78433
2012-07-29 11:00:00,37.88492
2012-07-29 12:00:00,37.220203
2012-07-29 13:00:00,34.616344
2012-07-29 14:00:00,34.618332
2012-07-29 15:00:00,35.579853
2012-07-29 16:00:00,35.58457
2012-07-29 17:00:00,39.984665
2012-07-29 18:00:00,36.41842
2012-07-29 19:00:00,39.669273
2012-07-29 20:00:00,26.379677
2012-07-29 21:00:00,22.04455
2012-07-29 22:00:00,20.790543
2012-07-29 23:00:00,21.52722
2012-07-30 00:00:00,17.05555
2012-07-30 01:00:00,16.92754
2012-07-30 02:00:00,17.020123
2012-07-30 03:00:00,16.100609
2012-07-30 04:00:00,16.100609
2012-07-30 05:00:00,15.631349
2012-07-30 06:00:00,15.861435
2012-07-30 07:00:00,17.638514
2012-07-30 08:00:00,18.270924
2012-07-30 09:00:00,25.145723
2012-07-30 10:00:00,23.412876
2012-07-30 11:00:00,31.552038
2012-07-30 12:00:00,30.01661
2012-07-30 13:00:00,34.200222
2012-07-30 14:00:00,35.87802
2012-07-30 15:00:00,35.809025
2012-07-30 16:00:00,37.736046
2012-07-30 17:00:00,32.084335
2012-07-30 18:00:00,33.695023
2012-07-30 19:00:00,33.908142
2012-07-30 20:00:00,17.328928
2012-07-30 21:00:00,17.720633
2012-07-30 22:00:00,17.245075
2012-07-30 23:00:00,19.06554
2012-07-31 00:00:00,19.00293
2012-07-31 01:00:00,17.2128
2012-07-31 02:00:00,17.2128
2012-07-31 03:00:00,16.74437
2012-07-31 04:00:00,16.74437
2012-07-31 05:00:00,17.72746
2012-07-31 06:00:00,16.729788
2012-07-31 07:00:00,19.00639
2012-07-31 08:00:00,20.154833
2012-07-31 09:00:00,21.302618
2012-07-31 10:00:00,22.92085
2012-07-31 11:00:00,32.84196
2012-07-31 12:00:00,37.374958
2012-07-31 13:00:00,42.92724
2012-07-31 14:00:00,43.430805
2012-07-31 15:00:00,40.863842
2012-07-31 16:00:00,42.52131
2012-07-31 17:00:00,42.663387
2012-07-31 18:00:00,41.666588
2012-07-31 19:00:00,38.545162
2012-07-31 20:00:00,31.047523
2012-07-31 21:00:00,25.652916
2012-07-31 22:00:00,26.138988
2012-07-31 23:00:00,27.449062
2012-08-20 00:00:00,45.47753
2012-08-20 01:00:00,66.309166
2012-08-20 02:00:00,82.35368
2012-08-20 03:00:00,112.86456
2012-08-20 04:00:00,124.41195
2012-08-20 05:00:00,118.91217
2012-08-20 06:00:00,138.32
2012-08-20 07:00:00,140.92845
2012-08-20 08:00:00,148.21182
2012-08-20 09:00:00,148.43584
2012-08-20 10:00:00,151.3719
2012-08-20 11:00:00,148.80202
2012-08-20 12:00:00,154.28552
2012-08-20 13:00:00,158.17316
2012-08-20 14:00:00,159.20865
2012-08-20 15:00:00,156.24965
2012-08-20 16:00:00,156.71155
2012-08-20 17:00:00,158.11984
2012-08-20 18:00:00,148.77902
2012-08-20 19:00:00,147.80869
2012-08-20 20:00:00,149.61865
2012-08-20 21:00:00,136.844
2012-08-20 22:00:00,146.81667
2012-08-20 23:00:00,147.83557
2012-08-21 00:00:00,159.60312
2012-08-21 01:00:00,163.37953
2012-08-21 02:00:00,154.586
2012-08-21 03:00:00,140.7332
2012-08-21 04:00:00,140.99341
2012-08-21 05:00:00,143.39388
2012-08-21 06:00:00,143.70563
2012-08-21 07:00:00,148.15068
2012-08-21 08:00:00,146.074
2012-08-21 09:00:00,160.30899
2012-08-21 10:00:00,167.43631
2012-08-21 11:00:00,167.12215
2012-08-21 12:00:00,169.73431
2012-08-21 13:00:00,172.57233
2012-08-21 14:00:00,172.12956
2012-08-21 15:00:00,174.30133
2012-08-21 16:00:00,174.29662
2012-08-21 17:00:00,172.25714
2012-08-21 18:00:00,171.9082
2012-08-21 19:00:00,161.19305
2012-08-21 20:00:00,167.35266
2012-08-21 21:00:00,167.45656
2012-08-21 22:00:00,159.96478
2012-08-21 23:00:00,159.1232
2012-08-22 00:00:00,153.78885
2012-08-22 01:00:00,155.35135
2012-08-22 02:00:00,156.08328
2012-08-22 03:00:00,161.92703
2012-08-22 04:00:00,162.03073
2012-08-22 05:00:00,163.01077
2012-08-22 06:00:00,166.21793
2012-08-22 07:00:00,162.25073
2012-08-22 08:00:00,176.42691
2012-08-22 09:00:00,172.71619
2012-08-22 10:00:00,181.38684
2012-08-22 11:00:00,182.73537
2012-08-22 12:00:00,181.84557
2012-08-22 13:00:00,184.44803
2012-08-22 14:00:00,185.70688
2012-08-22 15:00:00,185.713
2012-08-22 16:00:00,178.37375
2012-08-22 17:00:00,178.42764
2012-08-22 18:00:00,177.77313
2012-08-22 19:00:00,178.36922
2012-08-22 20:00:00,172.75655
2012-08-22 21:00:00,178.24075
2012-08-22 22:00:00,178.23602
2012-08-22 23:00:00,163.76102
2012-08-23 00:00:00,173.79007
2012-08-23 01:00:00,182.10583
2012-08-23 02:00:00,182.44113
2012-08-23 03:00:00,155.51697
2012-08-23 04:00:00,182.49892
2012-08-23 05:00:00,182.50108
2012-08-23 06:00:00,179.95302
2012-08-23 07:00:00,174.55281
2012-08-23 08:00:00,180.22217
2012-08-23 09:00:00,181.36256
2012-08-23 10:00:00,184.29756
2012-08-23 11:00:00,186.3747
2012-08-23 12:00:00,188.70668
2012-08-23 13:00:00,185.7213
2012-08-23 14:00:00,188.25848
2012-08-23 15:00:00,188.96916
2012-08-23 16:00:00,189.93628
2012-08-23 17:00:00,185.77643
2012-08-23 18:00:00,185.7346
2012-08-23 19:00:00,188.29364
2012-08-23 20:00:00,183.91629
2012-08-23 21:00:00,183.38809
2012-08-23 22:00:00,184.7039
2012-08-23 23:00:00,179.64711
2012-08-24 00:00:00,182.46053
2012-08-24 01:00:00,182.60223
2012-08-24 02:00:00,185.79012
2012-08-24 03:00:00,185.68845
2012-08-24 04:00:00,182.60634
2012-08-24 05:00:00,177.67801
2012-08-24 06:00:00,174.66673
2012-08-24 07:00:00,184.1849
2012-08-24 08:00:00,185.03647
2012-08-24 09:00:00,185.95593
2012-08-24 10:00:00,187.35156
2012-08-24 11:00:00,187.65173
2012-08-24 12:00:00,188.85739
2012-08-24 13:00:00,193.6767
2012-08-24 14:00:00,190.74922
2012-08-24 15:00:00,189.68233
2012-08-24 16:00:00,189.78152
2012-08-24 17:00:00,188.48505
2012-08-24 18:00:00,185.86578
2012-08-24 19:00:00,185.90506
2012-08-24 20:00:00,185.71284
2012-08-24 21:00:00,185.50148
2012-08-24 22:00:00,185.11038
2012-08-24 23:00:00,186.02545
2012-08-25 00:00:00,184.29526
2012-08-25 01:00:00,182.81131
2012-08-25 02:00:00,181.16557
2012-08-25 03:00:00,180.7454
2012-08-25 04:00:00,182.58598
2012-08-25 05:00:00,182.18286
2012-08-25 06:00:00,182.93593
2012-08-25 07:00:00,184.81158
2012-08-25 08:00:00,180.82208
2012-08-25 09:00:00,183.86864
2012-08-25 10:00:00,184.43132
2012-08-25 11:00:00,186.81525
2012-08-25 12:00:00,186.1975
2012-08-25 13:00:00,187.79788
2012-08-25 14:00:00,182.36475
2012-08-25 15:00:00,183.31277
2012-08-25 16:00:00,180.84656
2012-08-25 17:00:00,182.15907
2012-08-25 18:00:00,186.70442
2012-08-25 19:00:00,182.86621
2012-08-25 20:00:00,170.13376
2012-08-25 21:00:00,165.86696
2012-08-25 22:00:00,126.09539
2012-08-25 23:00:00,89.32467
2012-08-26 00:00:00,71.1729
2012-08-26 01:00:00,64.20463
2012-08-26 02:00:00,59.986713
2012-08-26 03:00:00,59.83456
2012-08-26 04:00:00,59.609165
2012-08-26 05:00:00,57.26902
2012-08-26 06:00:00,56.741554
2012-08-26 07:00:00,57.26902
2012-08-26 08:00:00,60.43386
2012-08-26 09:00:00,61.237453
2012-08-26 10:00:00,62.796867
2012-08-26 11:00:00,62.660393
2012-08-26 12:00:00,63.719723
2012-08-26 13:00:00,63.18004
2012-08-26 14:00:00,60.350853
2012-08-26 15:00:00,60.057434
2012-08-26 16:00:00,60.057434
2012-08-26 17:00:00,57.374138
2012-08-26 18:00:00,59.71193
2012-08-26 19:00:00,59.78746
2012-08-26 20:00:00,59.55126
2012-08-26 21:00:00,60.493443
2012-08-26 22:00:00,59.708237
2012-08-26 23:00:00,60.247288
2012-08-27 00:00:00,46.953697
2012-08-27 01:00:00,50.509464
2012-08-27 02:00:00,50.01341
2012-08-27 03:00:00,50.41655
2012-08-27 04:00:00,46.958702
2012-08-27 05:00:00,45.761032
2012-08-27 06:00:00,45.761032
2012-08-27 07:00:00,50.446407
2012-08-27 08:00:00,51.69712
2012-08-27 09:00:00,51.497612
2012-08-27 10:00:00,49.886967
2012-08-27 11:00:00,48.416256
2012-08-27 12:00:00,53.085747
2012-08-27 13:00:00,49.68437
2012-08-27 14:00:00,55.638138
2012-08-27 15:00:00,52.101902
2012-08-27 16:00:00,52.277763
2012-08-27 17:00:00,53.15801
2012-08-27 18:00:00,49.846237
2012-08-27 19:00:00,49.15162
2012-08-27 20:00:00,49.83824
2012-08-27 21:00:00,49.54975
2012-08-27 22:00:00,45.441624
2012-08-27 23:00:00,48.31066
2012-08-28 00:00:00,46.62287
2012-08-28 01:00:00,44.506775
2012-08-28 02:00:00,48.86932
2012-08-28 03:00:00,49.427624
2012-08-28 04:00:00,51.091026
2012-08-28 05:00:00,50.51243
2012-08-28 06:00:00,48.581406
2012-08-28 07:00:00,49.98253
2012-08-28 08:00:00,49.292152
2012-08-28 09:00:00,49.426735
2012-08-28 10:00:00,51.08892
2012-08-28 11:00:00,51.130634
2012-08-28 12:00:00,53.037823
2012-08-28 13:00:00,55.841927
2012-08-28 14:00:00,56.919983
2012-08-28 15:00:00,55.973717
2012-08-28 16:00:00,58.191177
2012-08-28 17:00:00,56.342636
2012-08-28 18:00:00,57.877388
2012-08-28 19:00:00,53.763287
2012-08-28 20:00:00,51.73375
2012-08-28 21:00:00,51.706684
2012-08-28 22:00:00,51.170662
2012-08-28 23:00:00,51.295494
2012-08-29 00:00:00,48.530125
2012-08-29 01:00:00,49.143974
2012-08-29 02:00:00,49.88947
2012-08-29 03:00:00,50.84877
2012-08-29 04:00:00,50.937977
2012-08-29 05:00:00,49.311443
2012-08-29 06:00:00,49.474617
2012-08-29 07:00:00,49.43493
2012-08-29 08:00:00,50.270706
2012-08-29 09:00:00,51.92612
2012-08-29 10:00:00,53.122955
2012-08-29 11:00:00,52.148514
2012-08-29 12:00:00,57.4396
2012-08-29 13:00:00,56.396435
2012-08-29 14:00:00,56.009735
2012-08-29 15:00:00,58.077614
2012-08-29 16:00:00,57.24448
2012-08-29 17:00:00,58.673508
2012-08-29 18:00:00,57.420944
2012-08-29 19:00:00,51.170532
2012-08-29 20:00:00,51.16517
2012-08-29 21:00:00,51.3498
2012-08-29 22:00:00,51.03801
2012-08-29 23:00:00,50.55014
2012-08-30 00:00:00,47.89315
2012-08-30 01:00:00,50.399338
2012-08-30 02:00:00,43.766632
2012-08-30 03:00:00,43.846012
2012-08-30 04:00:00,44.320595
2012-08-30 05:00:00,45.11157
2012-08-30 06:00:00,52.148495
2012-08-30 07:00:00,51.88913
2012-08-30 08:00:00,52.67977
2012-08-30 09:00:00,53.87015
2012-08-30 10:00:00,53.93173
2012-08-30 11:00:00,63.707375
2012-08-30 12:00:00,57.540474
2012-08-30 13:00:00,56.29738
2012-08-30 14:00:00,57.304607
2012-08-30 15:00:00,58.32251
2012-08-30 16:00:00,59.51873
2012-08-30 17:00:00,54.69065
2012-08-30 18:00:00,58.566353
2012-08-30 19:00:00,58.352882
2012-08-30 20:00:00,56.142525
2012-08-30 21:00:00,54.703392
2012-08-30 22:00:00,54.719585
2012-08-30 23:00:00,55.378532
2012-08-31 00:00:00,57.611923
2012-08-31 01:00:00,57.926647
2012-08-31 02:00:00,58.735214
2012-08-31 03:00:00,58.625168
2012-08-31 04:00:00,61.43666
2012-08-31 05:00:00,61.61104
2012-08-31 06:00:00,62.599693
2012-08-31 07:00:00,62.032486
2012-08-31 08:00:00,66.590996
2012-08-31 09:00:00,66.40379
2012-08-31 10:00:00,69.528824
2012-08-31 11:00:00,67.22978
2012-08-31 12:00:00,69.99788
2012-08-31 13:00:00,68.84146
2012-08-31 14:00:00,71.60491
2012-08-31 15:00:00,68.982834
2012-08-31 16:00:00,73.695786
2012-08-31 17:00:00,81.67975
2012-08-31 18:00:00,83.300995
2012-08-31 19:00:00,100.977196
2012-08-31 20:00:00,114.473206
2012-08-31 21:00:00,114.2509
2012-08-31 22:00:00,142.69957
2012-08-31 23:00:00,172.4044
2012-09-20 00:00:00,177.41516
2012-09-20 01:00:00,183.08496
2012-09-20 02:00:00,181.9577
2012-09-20 03:00:00,186.05542
2012-09-20 04:00:00,192.35849
2012-09-20 05:00:00,196.06723
2012-09-20 06:00:00,198.77237
2012-09-20 07:00:00,205.11937
2012-09-20 08:00:00,217.01102
2012-09-20 09:00:00,255.8826
2012-09-20 10:00:00,260.24017
2012-09-20 11:00:00,261.91028
2012-09-20 12:00:00,290.71942
2012-09-20 13:00:00,295.89056
2012-09-20 14:00:00,289.40054
2012-09-20 15:00:00,291.84616
2012-09-20 16:00:00,292.6958
2012-09-20 17:00:00,294.73965
2012-09-20 18:00:00,284.31418
2012-09-20 19:00:00,286.96637
2012-09-20 20:00:00,279.6821
2012-09-20 21:00:00,274.19403
2012-09-20 22:00:00,248.8154
2012-09-20 23:00:00,249.77795
2012-09-21 00:00:00,253.84048
2012-09-21 01:00:00,255.8559
2012-09-21 02:00:00,256.72906
2012-09-21 03:00:00,249.04214
2012-09-21 04:00:00,250.6745
2012-09-21 05:00:00,255.40396
2012-09-21 06:00:00,251.16217
2012-09-21 07:00:00,258.28903
2012-09-21 08:00:00,258.71634
2012-09-21 09:00:00,271.1808
2012-09-21 10:00:00,309.94498
2012-09-21 11:00:00,314.38654
2012-09-21 12:00:00,317.9663
2012-09-21 13:00:00,320.80347
2012-09-21 14:00:00,326.62952
2012-09-21 15:00:00,321.50183
2012-09-21 16:00:00,322.9831
2012-09-21 17:00:00,324.93274
2012-09-21 18:00:00,323.59885
2012-09-21 19:00:00,310.9807
2012-09-21 20:00:00,288.4403
2012-09-21 21:00:00,280.64624
2012-09-21 22:00:00,287.6961
2012-09-21 23:00:00,281.23138
2012-09-22 00:00:00,328.9168
2012-09-22 01:00:00,330.9236
2012-09-22 02:00:00,339.60287
2012-09-22 03:00:00,337.74582
2012-09-22 04:00:00,337.74582
2012-09-22 05:00:00,341.80603
2012-09-22 06:00:00,340.0401
2012-09-22 07:00:00,331.06256
2012-09-22 08:00:00,331.86652
2012-09-22 09:00:00,342.4093
2012-09-22 10:00:00,354.6245
2012-09-22 11:00:00,357.2744
2012-09-22 12:00:00,361.05518
2012-09-22 13:00:00,357.48306
2012-09-22 14:00:00,363.0517
2012-09-22 15:00:00,358.91748
2012-09-22 16:00:00,358.98886
2012-09-22 17:00:00,359.79874
2012-09-22 18:00:00,361.84824
2012-09-22 19:00:00,360.49042
2012-09-22 20:00:00,361.86838
2012-09-22 21:00:00,359.94763
2012-09-22 22:00:00,359.58392
2012-09-22 23:00:00,359.16806
2012-09-23 00:00:00,364.8378
2012-09-23 01:00:00,347.8306
2012-09-23 02:00:00,350.74622
2012-09-23 03:00:00,340.6986
2012-09-23 04:00:00,338.58997
2012-09-23 05:00:00,341.346
2012-09-23 06:00:00,344.94122
2012-09-23 07:00:00,345.877
2012-09-23 08:00:00,341.52286
2012-09-23 09:00:00,343.24564
2012-09-23 10:00:00,356.39038
2012-09-23 11:00:00,359.50806
2012-09-23 12:00:00,361.28906
2012-09-23 13:00:00,366.56677
2012-09-23 14:00:00,366.97388
2012-09-23 15:00:00,366.75485
2012-09-23 16:00:00,364.71362
2012-09-23 17:00:00,369.13525
2012-09-23 18:00:00,362.7204
2012-09-23 19:00:00,361.04727
2012-09-23 20:00:00,361.04727
2012-09-23 21:00:00,348.0422
2012-09-23 22:00:00,357.58264
2012-09-23 23:00:00,345.20166
2012-09-24 00:00:00,286.18704
2012-09-24 01:00:00,278.7326
2012-09-24 02:00:00,287.7594
2012-09-24 03:00:00,284.82266
2012-09-24 04:00:00,278.1671
2012-09-24 05:00:00,282.91205
2012-09-24 06:00:00,293.94775
2012-09-24 07:00:00,278.7326
2012-09-24 08:00:00,293.47705
2012-09-24 09:00:00,298.45514
2012-09-24 10:00:00,304.97864
2012-09-24 11:00:00,312.37494
2012-09-24 12:00:00,308.7125
2012-09-24 13:00:00,314.175
2012-09-24 14:00:00,306.71533
2012-09-24 15:00:00,309.29175
2012-09-24 16:00:00,319.8176
2012-09-24 17:00:00,310.51276
2012-09-24 18:00:00,312.9879
2012-09-24 19:00:00,307.3665
2012-09-24 20:00:00,297.47394
2012-09-24 21:00:00,291.76196
2012-09-24 22:00:00,298.34238
2012-09-24 23:00:00,282.4005
2012-09-25 00:00:00,280.30344
2012-09-25 01:00:00,280.89474
2012-09-25 02:00:00,278.10156
2012-09-25 03:00:00,277.80606
2012-09-25 04:00:00,282.8971
2012-09-25 05:00:00,275.74875
2012-09-25 06:00:00,278.86813
2012-09-25 07:00:00,282.1191
2012-09-25 08:00:00,278.53644
2012-09-25 09:00:00,297.2322
2012-09-25 10:00:00,252.7182
2012-09-25 11:00:00,156.33246
2012-09-25 12:00:00,72.307434
2012-09-25 13:00:00,27.426323
2012-09-25 14:00:00,34.627968
2012-09-25 15:00:00,34.252888
2012-09-25 16:00:00,36.003746
2012-09-25 17:00:00,34.55633
2012-09-25 18:00:00,31.382969
2012-09-25 19:00:00,25.717142
2012-09-25 20:00:00,22.543463
2012-09-25 21:00:00,22.543463
2012-09-25 22:00:00,20.543266
2012-09-25 23:00:00,20.330946
2012-09-26 00:00:00,19.444437
2012-09-26 01:00:00,20.933674
2012-09-26 02:00:00,16.697618
2012-09-26 03:00:00,16.697618
2012-09-26 04:00:00,12.408842
2012-09-26 05:00:00,13.0122175
2012-09-26 06:00:00,11.996329
2012-09-26 07:00:00,13.679878
2012-09-26 08:00:00,12.3405
2012-09-26 09:00:00,22.420012
2012-09-26 10:00:00,14.150034
2012-09-26 11:00:00,25.089233
2012-09-26 12:00:00,23.240519
2012-09-26 13:00:00,33.109436
2012-09-26 14:00:00,29.686455
2012-09-26 15:00:00,30.481304
2012-09-26 16:00:00,31.672222
2012-09-26 17:00:00,30.481304
2012-09-26 18:00:00,28.695902
2012-09-26 19:00:00,26.51984
2012-09-26 20:00:00,19.062408
2012-09-26 21:00:00,20.102219
2012-09-26 22:00:00,18.177917
2012-09-26 23:00:00,14.366301
2012-09-27 00:00:00,16.487974
2012-09-27 01:00:00,16.487974
2012-09-27 02:00:00,16.487974
2012-09-27 03:00:00,16.822691
2012-09-27 04:00:00,11.670985
2012-09-27 05:00:00,13.301525
2012-09-27 06:00:00,12.023428
2012-09-27 07:00:00,16.255356
2012-09-27 08:00:00,18.923729
2012-09-27 09:00:00,14.8668165
2012-09-27 10:00:00,22.864536
2012-09-27 11:00:00,24.530142
2012-09-27 12:00:00,19.544628
2012-09-27 13:00:00,19.602493
2012-09-27 14:00:00,18.306112
2012-09-27 15:00:00,21.313454
2012-09-27 16:00:00,26.896606
2012-09-27 17:00:00,23.384651
2012-09-27 18:00:00,20.091297
2012-09-27 19:00:00,17.253689
2012-09-27 20:00:00,23.375244
2012-09-27 21:00:00,14.640209
2012-09-27 22:00:00,14.640209
2012-09-27 23:00:00,15.842288
2012-09-28 00:00:00,14.147532
2012-09-28 01:00:00,13.797205
2012-09-28 02:00:00,14.838699
2012-09-28 03:00:00,19.329586
2012-09-28 04:00:00,13.17476
2012-09-28 05:00:00,13.618984
2012-09-28 06:00:00,12.961828
2012-09-28 07:00:00,13.041048
2012-09-28 08:00:00,15.787362
2012-09-28 09:00:00,20.721243
2012-09-28 10:00:00,21.890648
2012-09-28 11:00:00,18.298147
2012-09-28 12:00:00,24.382463
2012-09-28 13:00:00,22.188429
2012-09-28 14:00:00,24.406075
2012-09-28 15:00:00,24.78355
2012-09-28 16:00:00,21.434978
2012-09-28 17:00:00,24.807772
2012-09-28 18:00:00,19.89845
2012-09-28 19:00:00,26.061134
2012-09-28 20:00:00,24.232878
2012-09-28 21:00:00,22.93581
2012-09-28 22:00:00,24.58571
2012-09-28 23:00:00,18.249395
2012-09-29 00:00:00,18.9616
2012-09-29 01:00:00,18.963963
2012-09-29 02:00:00,14.431282
2012-09-29 03:00:00,16.302319
2012-09-29 04:00:00,18.68964
2012-09-29 05:00:00,13.843881
2012-09-29 06:00:00,12.908133
2012-09-29 07:00:00,11.095692
2012-09-29 08:00:00,10.4679785
2012-09-29 09:00:00,13.8580475
2012-09-29 10:00:00,15.485878
2012-09-29 11:00:00,22.206255
2012-09-29 12:00:00,27.424082
2012-09-29 13:00:00,27.438246
2012-09-29 14:00:00,29.324156
2012-09-29 15:00:00,28.859392
2012-09-29 16:00:00,28.508259
2012-09-29 17:00:00,30.304998
2012-09-29 18:00:00,26.580553
2012-09-29 19:00:00,18.679283
2012-09-29 20:00:00,18.193508
2012-09-29 21:00:00,19.005188
2012-09-29 22:00:00,14.865166
2012-09-29 23:00:00,16.045464
2012-09-30 00:00:00,16.176659
2012-09-30 01:00:00,16.166073
2012-09-30 02:00:00,13.8343525
2012-09-30 03:00:00,12.399162
2012-09-30 04:00:00,12.41333
2012-09-30 05:00:00,13.260593
2012-09-30 06:00:00,12.198035
2012-09-30 07:00:00,14.2289505
2012-09-30 08:00:00,12.427509
2012-09-30 09:00:00,17.55341
2012-09-30 10:00:00,28.362772
2012-09-30 11:00:00,30.194347
2012-09-30 12:00:00,30.342678
2012-09-30 13:00:00,31.633987
2012-09-30 14:00:00,31.744865
2012-09-30 15:00:00,37.160065
2012-09-30 16:00:00,40.949852
2012-09-30 17:00:00,40.16084
2012-09-30 18:00:00,26.7818
2012-09-30 19:00:00,20.71764
2012-09-30 20:00:00,22.756842
2012-09-30 21:00:00,25.502045
2012-09-30 22:00:00,27.880186
2012-09-30 23:00:00,27.903538
2012-10-20 00:00:00,143.974
2012-10-20 01:00:00,152.75192
2012-10-20 02:00:00,153.5153
2012-10-20 03:00:00,161.46802
2012-10-20 04:00:00,163.25783
2012-10-20 05:00:00,157.99571
2012-10-20 06:00:00,169.81516
2012-10-20 07:00:00,162.03683
2012-10-20 08:00:00,173.58557
2012-10-20 09:00:00,191.18394
2012-10-20 10:00:00,189.97966
2012-10-20 11:00:00,191.65643
2012-10-20 12:00:00,198.66222
2012-10-20 13:00:00,199.25626
2012-10-20 14:00:00,202.03387
2012-10-20 15:00:00,201.70973
2012-10-20 16:00:00,199.5744
2012-10-20 17:00:00,205.68149
2012-10-20 18:00:00,205.51068
2012-10-20 19:00:00,196.07245
2012-10-20 20:00:00,204.27228
2012-10-20 21:00:00,199.1673
2012-10-20 22:00:00,198.1595
2012-10-20 23:00:00,197.28702
2012-10-21 00:00:00,196.72673
2012-10-21 01:00:00,195.82504
2012-10-21 02:00:00,192.46349
2012-10-21 03:00:00,180.85017
2012-10-21 04:00:00,179.79517
2012-10-21 05:00:00,180.88086
2012-10-21 06:00:00,190.8391
2012-10-21 07:00:00,190.8391
2012-10-21 08:00:00,187.17499
2012-10-21 09:00:00,199.25365
2012-10-21 10:00:00,200.61906
2012-10-21 11:00:00,202.92157
2012-10-21 12:00:00,205.45767
2012-10-21 13:00:00,206.72876
2012-10-21 14:00:00,205.81479
