datetime,count
2012-07-23 07:00:00,394.6567
2012-07-23 08:00:00,620.14996
2012-07-23 09:00:00,311.889
2012-07-23 10:00:00,195.33162
2012-07-23 11:00:00,220.16313
2012-07-23 12:00:00,275.9234
2012-07-23 13:00:00,270.66846
2012-07-23 14:00:00,238.0681
2012-07-23 15:00:00,256.81616
2012-07-23 16:00:00,352.40356
2012-07-23 17:00:00,742.72235
2012-07-23 18:00:00,741.724
2012-07-23 19:00:00,502.41132
2012-07-23 20:00:00,372.45145
2012-07-23 21:00:00,298.62997
2012-07-23 22:00:00,215.65157
2012-07-23 23:00:00,138.04504
2012-07-24 00:00:00,74.43068
2012-07-24 01:00:00,53.46738
2012-07-24 02:00:00,43.064823
2012-07-24 03:00:00,33.14615
2012-07-24 04:00:00,28.636929
2012-07-24 05:00:00,50.330784
2012-07-24 06:00:00,158.90915
2012-07-24 07:00:00,438.5843
2012-07-24 08:00:00,639.65546
2012-07-24 09:00:00,308.84753
2012-07-24 10:00:00,180.72417
2012-07-24 11:00:00,207.09221
2012-07-24 12:00:00,257.19873
2012-07-24 13:00:00,240.64177
2012-07-24 14:00:00,221.83116
2012-07-24 15:00:00,253.21606
2012-07-24 16:00:00,341.344
2012-07-24 17:00:00,724.3164
2012-07-24 18:00:00,643.5319
2012-07-24 19:00:00,471.11624
2012-07-24 20:00:00,350.34296
2012-07-24 21:00:00,271.13675
2012-07-24 22:00:00,189.79323
2012-07-24 23:00:00,143.28812
2012-07-25 00:00:00,78.086784
2012-07-25 01:00:00,57.037724
2012-07-25 02:00:00,45.539993
2012-07-25 03:00:00,33.804306
2012-07-25 04:00:00,29.531742
2012-07-25 05:00:00,56.564625
2012-07-25 06:00:00,167.31169
2012-07-25 07:00:00,432.98257
2012-07-25 08:00:00,656.7696
2012-07-25 09:00:00,332.95258
2012-07-25 10:00:00,216.33287
2012-07-25 11:00:00,234.7936
2012-07-25 12:00:00,294.0622
2012-07-25 13:00:00,274.15314
2012-07-25 14:00:00,233.4585
2012-07-25 15:00:00,266.26437
2012-07-25 16:00:00,352.44443
2012-07-25 17:00:00,751.8549
2012-07-25 18:00:00,743.91956
2012-07-25 19:00:00,557.4635
2012-07-25 20:00:00,409.76807
2012-07-25 21:00:00,328.577
2012-07-25 22:00:00,244.27911
2012-07-25 23:00:00,132.28471
2012-07-26 00:00:00,52.720108
2012-07-26 01:00:00,21.708256
2012-07-26 02:00:00,8.878592
2012-07-26 03:00:00,5.5548964
2012-07-26 04:00:00,6.178314
2012-07-26 05:00:00,29.502285
2012-07-26 06:00:00,110.03779
2012-07-26 07:00:00,351.57187
2012-07-26 08:00:00,508.73865
2012-07-26 09:00:00,241.81227
2012-07-26 10:00:00,100.16121
2012-07-26 11:00:00,114.21987
2012-07-26 12:00:00,171.77771
2012-07-26 13:00:00,172.0413
2012-07-26 14:00:00,122.93174
2012-07-26 15:00:00,133.76457
2012-07-26 16:00:00,232.90799
2012-07-26 17:00:00,515.37537
2012-07-26 18:00:00,511.08762
2012-07-26 19:00:00,348.40182
2012-07-26 20:00:00,311.9787
2012-07-26 21:00:00,248.6726
2012-07-26 22:00:00,170.8374
2012-07-26 23:00:00,99.99807
2012-07-27 00:00:00,62.45334
2012-07-27 01:00:00,32.000187
2012-07-27 02:00:00,16.174076
2012-07-27 03:00:00,7.2458982
2012-07-27 04:00:00,7.3095098
2012-07-27 05:00:00,29.426126
2012-07-27 06:00:00,103.827705
2012-07-27 07:00:00,325.74973
2012-07-27 08:00:00,483.59528
2012-07-27 09:00:00,244.77081
2012-07-27 10:00:00,137.92041
2012-07-27 11:00:00,174.4145
2012-07-27 12:00:00,241.22433
2012-07-27 13:00:00,222.74939
2012-07-27 14:00:00,182.1142
2012-07-27 15:00:00,220.29703
2012-07-27 16:00:00,294.54614
2012-07-27 17:00:00,531.47394
2012-07-27 18:00:00,495.73694
2012-07-27 19:00:00,324.3437
2012-07-27 20:00:00,271.62436
2012-07-27 21:00:00,189.89073
2012-07-27 22:00:00,140.90372
2012-07-27 23:00:00,124.623276
2012-07-28 00:00:00,128.27548
2012-07-28 01:00:00,73.86528
2012-07-28 02:00:00,55.613834
2012-07-28 03:00:00,29.178799
2012-07-28 04:00:00,12.568412
2012-07-28 05:00:00,15.045032
2012-07-28 06:00:00,28.592178
2012-07-28 07:00:00,52.177708
2012-07-28 08:00:00,123.63356
2012-07-28 09:00:00,185.9831
2012-07-28 10:00:00,297.70905
2012-07-28 11:00:00,352.68542
2012-07-28 12:00:00,366.25098
2012-07-28 13:00:00,351.12433
2012-07-28 14:00:00,346.34372
2012-07-28 15:00:00,334.9434
2012-07-28 16:00:00,334.76263
2012-07-28 17:00:00,333.7409
2012-07-28 18:00:00,329.41022
2012-07-28 19:00:00,183.58255
2012-07-28 20:00:00,150.65842
2012-07-28 21:00:00,144.60652
2012-07-28 22:00:00,134.57219
2012-07-28 23:00:00,117.09602
2012-07-29 00:00:00,119.79238
2012-07-29 01:00:00,78.503586
2012-07-29 02:00:00,65.42829
2012-07-29 03:00:00,33.995537
2012-07-29 04:00:00,12.510196
2012-07-29 05:00:00,9.538863
2012-07-29 06:00:00,15.949082
2012-07-29 07:00:00,38.84962
2012-07-29 08:00:00,82.8298
2012-07-29 09:00:00,173.49957
2012-07-29 10:00:00,292.56906
2012-07-29 11:00:00,338.3946
2012-07-29 12:00:00,355.18103
2012-07-29 13:00:00,353.3369
2012-07-29 14:00:00,340.0731
2012-07-29 15:00:00,334.87433
2012-07-29 16:00:00,321.1564
2012-07-29 17:00:00,336.7036
2012-07-29 18:00:00,325.30954
2012-07-29 19:00:00,280.8392
2012-07-29 20:00:00,174.3772
2012-07-29 21:00:00,112.2162
2012-07-29 22:00:00,94.33306
2012-07-29 23:00:00,67.893684
2012-07-30 00:00:00,35.83064
2012-07-30 01:00:00,14.147549
2012-07-30 02:00:00,8.784043
2012-07-30 03:00:00,4.38692
2012-07-30 04:00:00,5.326995
2012-07-30 05:00:00,23.547462
2012-07-30 06:00:00,88.93332
2012-07-30 07:00:00,326.30298
2012-07-30 08:00:00,476.7273
2012-07-30 09:00:00,224.8548
2012-07-30 10:00:00,114.83368
2012-07-30 11:00:00,128.4408
2012-07-30 12:00:00,173.90225
2012-07-30 13:00:00,171.19745
2012-07-30 14:00:00,136.6391
2012-07-30 15:00:00,158.47847
2012-07-30 16:00:00,268.02994
2012-07-30 17:00:00,577.7017
2012-07-30 18:00:00,571.0795
2012-07-30 19:00:00,397.1792
2012-07-30 20:00:00,270.74304
2012-07-30 21:00:00,166.31248
2012-07-30 22:00:00,105.072586
2012-07-30 23:00:00,69.89231
2012-07-31 00:00:00,37.24571
2012-07-31 01:00:00,14.515761
2012-07-31 02:00:00,7.8791656
2012-07-31 03:00:00,4.967998
2012-07-31 04:00:00,5.0457706
2012-07-31 05:00:00,26.026068
2012-07-31 06:00:00,110.20499
2012-07-31 07:00:00,309.85913
2012-07-31 08:00:00,511.24826
2012-07-31 09:00:00,234.33826
2012-07-31 10:00:00,118.32904
2012-07-31 11:00:00,126.53788
2012-07-31 12:00:00,178.64706
2012-07-31 13:00:00,161.46587
2012-07-31 14:00:00,130.38863
2012-07-31 15:00:00,140.08176
2012-07-31 16:00:00,253.23808
2012-07-31 17:00:00,657.3388
2012-07-31 18:00:00,598.7626
2012-07-31 19:00:00,318.6093
2012-07-31 20:00:00,183.03159
2012-07-31 21:00:00,163.68175
2012-07-31 22:00:00,108.0568
2012-07-31 23:00:00,69.41708
2012-08-20 00:00:00,45.33042
2012-08-20 01:00:00,34.594646
2012-08-20 02:00:00,33.45524
2012-08-20 03:00:00,21.523502
2012-08-20 04:00:00,17.214083
2012-08-20 05:00:00,31.408695
2012-08-20 06:00:00,140.19037
2012-08-20 07:00:00,371.09595
2012-08-20 08:00:00,567.528
2012-08-20 09:00:00,271.2341
2012-08-20 10:00:00,175.69933
2012-08-20 11:00:00,198.98166
2012-08-20 12:00:00,235.73424
2012-08-20 13:00:00,238.93704
2012-08-20 14:00:00,210.01816
2012-08-20 15:00:00,219.88297
2012-08-20 16:00:00,342.40277
2012-08-20 17:00:00,708.3589
2012-08-20 18:00:00,455.4724
2012-08-20 19:00:00,337.99576
2012-08-20 20:00:00,207.3344
2012-08-20 21:00:00,183.6387
2012-08-20 22:00:00,121.55312
2012-08-20 23:00:00,83.135
2012-08-21 00:00:00,63.176018
2012-08-21 01:00:00,44.213795
2012-08-21 02:00:00,38.938965
2012-08-21 03:00:00,27.359028
2012-08-21 04:00:00,21.537766
2012-08-21 05:00:00,43.27626
2012-08-21 06:00:00,151.49037
2012-08-21 07:00:00,424.98343
2012-08-21 08:00:00,588.00525
2012-08-21 09:00:00,292.08926
2012-08-21 10:00:00,193.618
2012-08-21 11:00:00,213.0032
2012-08-21 12:00:00,264.38254
2012-08-21 13:00:00,252.36923
2012-08-21 14:00:00,223.50137
2012-08-21 15:00:00,243.64822
2012-08-21 16:00:00,381.9387
2012-08-21 17:00:00,727.85223
2012-08-21 18:00:00,721.1682
2012-08-21 19:00:00,326.48425
2012-08-21 20:00:00,329.30365
2012-08-21 21:00:00,220.20761
2012-08-21 22:00:00,174.06685
2012-08-21 23:00:00,110.031494
2012-08-22 00:00:00,68.894844
2012-08-22 01:00:00,50.625744
2012-08-22 02:00:00,40.5472
2012-08-22 03:00:00,28.965496
2012-08-22 04:00:00,22.9272
2012-08-22 05:00:00,46.023373
2012-08-22 06:00:00,165.8648
2012-08-22 07:00:00,421.61707
2012-08-22 08:00:00,595.30566
2012-08-22 09:00:00,308.7309
2012-08-22 10:00:00,201.99973
2012-08-22 11:00:00,206.52757
2012-08-22 12:00:00,259.6192
2012-08-22 13:00:00,236.61649
2012-08-22 14:00:00,210.14418
2012-08-22 15:00:00,224.67853
2012-08-22 16:00:00,318.93338
2012-08-22 17:00:00,615.99786
2012-08-22 18:00:00,609.37744
2012-08-22 19:00:00,378.3388
2012-08-22 20:00:00,342.9999
2012-08-22 21:00:00,234.73123
2012-08-22 22:00:00,206.98434
2012-08-22 23:00:00,125.80222
2012-08-23 00:00:00,82.915924
2012-08-23 01:00:00,51.05071
2012-08-23 02:00:00,41.745953
2012-08-23 03:00:00,30.270353
2012-08-23 04:00:00,24.14503
2012-08-23 05:00:00,46.636143
2012-08-23 06:00:00,144.94022
2012-08-23 07:00:00,376.68448
2012-08-23 08:00:00,594.5369
2012-08-23 09:00:00,327.2216
2012-08-23 10:00:00,204.4949
2012-08-23 11:00:00,216.74318
2012-08-23 12:00:00,277.20123
2012-08-23 13:00:00,262.48236
2012-08-23 14:00:00,212.47969
2012-08-23 15:00:00,231.77269
2012-08-23 16:00:00,367.77536
2012-08-23 17:00:00,729.9209
2012-08-23 18:00:00,723.0649
2012-08-23 19:00:00,497.90555
2012-08-23 20:00:00,376.4999
2012-08-23 21:00:00,307.21622
2012-08-23 22:00:00,219.34792
2012-08-23 23:00:00,163.44801
2012-08-24 00:00:00,98.630486
2012-08-24 01:00:00,63.946365
2012-08-24 02:00:00,52.16284
2012-08-24 03:00:00,31.744646
2012-08-24 04:00:00,25.403025
2012-08-24 05:00:00,47.768047
2012-08-24 06:00:00,140.12265
2012-08-24 07:00:00,374.60477
2012-08-24 08:00:00,550.7555
2012-08-24 09:00:00,338.27374
2012-08-24 10:00:00,227.7222
2012-08-24 11:00:00,255.49971
2012-08-24 12:00:00,334.20538
2012-08-24 13:00:00,319.2313
2012-08-24 14:00:00,282.08264
2012-08-24 15:00:00,306.80103
2012-08-24 16:00:00,393.339
2012-08-24 17:00:00,651.39246
2012-08-24 18:00:00,545.72815
2012-08-24 19:00:00,384.75543
2012-08-24 20:00:00,313.44666
2012-08-24 21:00:00,254.37987
2012-08-24 22:00:00,218.15486
2012-08-24 23:00:00,200.20766
2012-08-25 00:00:00,170.37283
2012-08-25 01:00:00,128.67082
2012-08-25 02:00:00,103.49633
2012-08-25 03:00:00,59.617405
2012-08-25 04:00:00,37.642517
2012-08-25 05:00:00,33.241413
2012-08-25 06:00:00,45.276707
2012-08-25 07:00:00,81.609406
2012-08-25 08:00:00,175.5319
2012-08-25 09:00:00,223.81685
2012-08-25 10:00:00,348.38367
2012-08-25 11:00:00,402.7968
2012-08-25 12:00:00,377.2133
2012-08-25 13:00:00,433.70483
2012-08-25 14:00:00,293.27423
2012-08-25 15:00:00,354.9233
2012-08-25 16:00:00,332.6446
2012-08-25 17:00:00,319.7033
2012-08-25 18:00:00,309.28293
2012-08-25 19:00:00,256.93127
2012-08-25 20:00:00,160.14499
2012-08-25 21:00:00,188.25845
2012-08-25 22:00:00,142.78392
2012-08-25 23:00:00,115.528496
2012-08-26 00:00:00,117.98843
2012-08-26 01:00:00,93.620384
2012-08-26 02:00:00,76.86154
2012-08-26 03:00:00,40.010994
2012-08-26 04:00:00,15.854823
2012-08-26 05:00:00,13.1816025
2012-08-26 06:00:00,14.593418
2012-08-26 07:00:00,44.968544
2012-08-26 08:00:00,92.35623
2012-08-26 09:00:00,175.28004
2012-08-26 10:00:00,285.72928
2012-08-26 11:00:00,305.23306
2012-08-26 12:00:00,226.90244
2012-08-26 13:00:00,189.84003
2012-08-26 14:00:00,251.92216
2012-08-26 15:00:00,142.56061
2012-08-26 16:00:00,140.87076
2012-08-26 17:00:00,197.78137
2012-08-26 18:00:00,164.53154
2012-08-26 19:00:00,139.83975
2012-08-26 20:00:00,119.48953
2012-08-26 21:00:00,105.031845
2012-08-26 22:00:00,88.977234
2012-08-26 23:00:00,76.8271
2012-08-27 00:00:00,36.78539
2012-08-27 01:00:00,17.394417
2012-08-27 02:00:00,12.6294565
2012-08-27 03:00:00,8.730445
2012-08-27 04:00:00,8.645966
2012-08-27 05:00:00,27.703657
2012-08-27 06:00:00,92.76317
2012-08-27 07:00:00,285.2267
2012-08-27 08:00:00,449.12433
2012-08-27 09:00:00,191.51878
2012-08-27 10:00:00,116.812645
2012-08-27 11:00:00,144.90665
2012-08-27 12:00:00,193.32988
2012-08-27 13:00:00,184.41931
2012-08-27 14:00:00,178.3683
2012-08-27 15:00:00,174.11122
2012-08-27 16:00:00,274.3552
2012-08-27 17:00:00,689.8094
2012-08-27 18:00:00,679.0177
2012-08-27 19:00:00,338.85797
2012-08-27 20:00:00,272.86768
2012-08-27 21:00:00,158.85292
2012-08-27 22:00:00,103.38372
2012-08-27 23:00:00,78.13112
2012-08-28 00:00:00,38.245647
2012-08-28 01:00:00,24.355003
2012-08-28 02:00:00,13.197563
2012-08-28 03:00:00,10.963202
2012-08-28 04:00:00,8.595614
2012-08-28 05:00:00,22.644796
2012-08-28 06:00:00,110.07792
2012-08-28 07:00:00,278.42224
2012-08-28 08:00:00,428.16495
2012-08-28 09:00:00,224.30553
2012-08-28 10:00:00,122.13768
2012-08-28 11:00:00,137.52135
2012-08-28 12:00:00,191.01678
2012-08-28 13:00:00,185.00652
2012-08-28 14:00:00,157.1967
2012-08-28 15:00:00,187.52454
2012-08-28 16:00:00,295.36093
2012-08-28 17:00:00,695.62445
2012-08-28 18:00:00,692.6564
2012-08-28 19:00:00,424.7273
2012-08-28 20:00:00,310.01434
2012-08-28 21:00:00,254.2806
2012-08-28 22:00:00,155.24333
2012-08-28 23:00:00,122.65655
2012-08-29 00:00:00,55.50848
2012-08-29 01:00:00,24.431583
2012-08-29 02:00:00,15.053686
2012-08-29 03:00:00,10.960025
2012-08-29 04:00:00,9.227114
2012-08-29 05:00:00,38.361874
2012-08-29 06:00:00,130.75652
2012-08-29 07:00:00,350.16498
2012-08-29 08:00:00,553.9481
2012-08-29 09:00:00,261.37747
2012-08-29 10:00:00,135.84909
2012-08-29 11:00:00,170.16916
2012-08-29 12:00:00,205.09923
2012-08-29 13:00:00,192.07841
2012-08-29 14:00:00,163.01433
2012-08-29 15:00:00,180.19733
2012-08-29 16:00:00,311.3163
2012-08-29 17:00:00,697.4638
2012-08-29 18:00:00,694.957
2012-08-29 19:00:00,423.6183
2012-08-29 20:00:00,308.67474
2012-08-29 21:00:00,266.3394
2012-08-29 22:00:00,164.76764
2012-08-29 23:00:00,138.09389
2012-08-30 00:00:00,60.406296
2012-08-30 01:00:00,27.315945
2012-08-30 02:00:00,16.372023
2012-08-30 03:00:00,10.896688
2012-08-30 04:00:00,10.16315
2012-08-30 05:00:00,38.36496
2012-08-30 06:00:00,119.80034
2012-08-30 07:00:00,346.60553
2012-08-30 08:00:00,543.43665
2012-08-30 09:00:00,273.43256
2012-08-30 10:00:00,147.10835
2012-08-30 11:00:00,170.80843
2012-08-30 12:00:00,202.84741
2012-08-30 13:00:00,199.4061
2012-08-30 14:00:00,160.42958
2012-08-30 15:00:00,184.40984
2012-08-30 16:00:00,293.96664
2012-08-30 17:00:00,696.14984
2012-08-30 18:00:00,691.92114
2012-08-30 19:00:00,449.815
2012-08-30 20:00:00,315.49222
2012-08-30 21:00:00,224.57816
2012-08-30 22:00:00,144.96185
2012-08-30 23:00:00,135.87189
2012-08-31 00:00:00,74.90176
2012-08-31 01:00:00,39.482265
2012-08-31 02:00:00,22.182459
2012-08-31 03:00:00,13.431714
2012-08-31 04:00:00,9.875726
2012-08-31 05:00:00,31.100132
2012-08-31 06:00:00,99.26631
2012-08-31 07:00:00,281.1422
2012-08-31 08:00:00,505.7856
2012-08-31 09:00:00,259.46484
2012-08-31 10:00:00,174.3031
2012-08-31 11:00:00,200.73164
2012-08-31 12:00:00,266.07596
2012-08-31 13:00:00,259.6994
2012-08-31 14:00:00,236.00372
2012-08-31 15:00:00,250.48218
2012-08-31 16:00:00,332.24503
2012-08-31 17:00:00,626.1247
2012-08-31 18:00:00,554.5077
2012-08-31 19:00:00,335.50555
2012-08-31 20:00:00,292.02448
2012-08-31 21:00:00,227.20483
2012-08-31 22:00:00,171.37453
2012-08-31 23:00:00,162.5717
2012-09-20 00:00:00,76.68048
2012-09-20 01:00:00,43.09752
2012-09-20 02:00:00,40.97639
2012-09-20 03:00:00,35.628067
2012-09-20 04:00:00,33.114082
2012-09-20 05:00:00,62.072884
2012-09-20 06:00:00,174.44832
2012-09-20 07:00:00,519.5549
2012-09-20 08:00:00,778.25134
2012-09-20 09:00:00,358.59998
2012-09-20 10:00:00,222.37325
2012-09-20 11:00:00,244.7866
2012-09-20 12:00:00,312.12103
2012-09-20 13:00:00,301.59055
2012-09-20 14:00:00,275.46988
2012-09-20 15:00:00,308.1969
2012-09-20 16:00:00,434.3696
2012-09-20 17:00:00,800.0431
2012-09-20 18:00:00,790.54034
2012-09-20 19:00:00,557.3256
2012-09-20 20:00:00,394.0982
2012-09-20 21:00:00,312.7929
2012-09-20 22:00:00,239.13533
2012-09-20 23:00:00,170.842
2012-09-21 00:00:00,108.788605
2012-09-21 01:00:00,70.91669
2012-09-21 02:00:00,58.130875
2012-09-21 03:00:00,44.82565
2012-09-21 04:00:00,40.315556
2012-09-21 05:00:00,66.63295
2012-09-21 06:00:00,171.2721
2012-09-21 07:00:00,445.76126
2012-09-21 08:00:00,702.2693
2012-09-21 09:00:00,355.56116
2012-09-21 10:00:00,267.20193
2012-09-21 11:00:00,315.28757
2012-09-21 12:00:00,378.5754
2012-09-21 13:00:00,379.60574
2012-09-21 14:00:00,352.4109
2012-09-21 15:00:00,374.00955
2012-09-21 16:00:00,524.5942
2012-09-21 17:00:00,771.2501
2012-09-21 18:00:00,674.7786
2012-09-21 19:00:00,489.15192
2012-09-21 20:00:00,337.51477
2012-09-21 21:00:00,272.49548
2012-09-21 22:00:00,249.00488
2012-09-21 23:00:00,190.5477
2012-09-22 00:00:00,189.6156
2012-09-22 01:00:00,155.55363
2012-09-22 02:00:00,130.14455
2012-09-22 03:00:00,78.05243
2012-09-22 04:00:00,58.15358
2012-09-22 05:00:00,60.38568
2012-09-22 06:00:00,70.49738
2012-09-22 07:00:00,142.29105
2012-09-22 08:00:00,227.94504
2012-09-22 09:00:00,319.05988
2012-09-22 10:00:00,434.5287
2012-09-22 11:00:00,540.6936
2012-09-22 12:00:00,619.8244
2012-09-22 13:00:00,605.64734
2012-09-22 14:00:00,577.494
2012-09-22 15:00:00,569.99036
2012-09-22 16:00:00,575.7568
2012-09-22 17:00:00,572.6693
2012-09-22 18:00:00,519.7864
2012-09-22 19:00:00,429.83624
2012-09-22 20:00:00,364.58536
2012-09-22 21:00:00,320.13107
2012-09-22 22:00:00,280.87125
2012-09-22 23:00:00,246.86354
2012-09-23 00:00:00,211.30875
2012-09-23 01:00:00,164.10716
2012-09-23 02:00:00,138.71664
2012-09-23 03:00:00,78.63507
2012-09-23 04:00:00,58.841537
2012-09-23 05:00:00,55.809475
2012-09-23 06:00:00,64.5708
2012-09-23 07:00:00,115.84775
2012-09-23 08:00:00,166.81088
2012-09-23 09:00:00,280.99927
2012-09-23 10:00:00,416.40482
2012-09-23 11:00:00,508.80182
2012-09-23 12:00:00,587.7683
2012-09-23 13:00:00,622.21124
2012-09-23 14:00:00,577.64606
2012-09-23 15:00:00,586.6425
2012-09-23 16:00:00,587.0266
2012-09-23 17:00:00,569.2915
2012-09-23 18:00:00,497.95404
2012-09-23 19:00:00,361.57544
2012-09-23 20:00:00,284.2067
2012-09-23 21:00:00,200.46819
2012-09-23 22:00:00,176.6743
2012-09-23 23:00:00,133.943
2012-09-24 00:00:00,77.07381
2012-09-24 01:00:00,57.46457
2012-09-24 02:00:00,53.24946
2012-09-24 03:00:00,43.7492
2012-09-24 04:00:00,38.33606
2012-09-24 05:00:00,68.86806
2012-09-24 06:00:00,172.44527
2012-09-24 07:00:00,483.71497
2012-09-24 08:00:00,728.5164
2012-09-24 09:00:00,331.58325
2012-09-24 10:00:00,207.29161
2012-09-24 11:00:00,258.74863
2012-09-24 12:00:00,325.15375
2012-09-24 13:00:00,310.75314
2012-09-24 14:00:00,279.16888
2012-09-24 15:00:00,299.7738
2012-09-24 16:00:00,462.32938
2012-09-24 17:00:00,815.10785
2012-09-24 18:00:00,795.16223
2012-09-24 19:00:00,539.8335
2012-09-24 20:00:00,357.11295
2012-09-24 21:00:00,268.1145
2012-09-24 22:00:00,179.04971
2012-09-24 23:00:00,135.76692
2012-09-25 00:00:00,76.24245
2012-09-25 01:00:00,58.812584
2012-09-25 02:00:00,53.321236
2012-09-25 03:00:00,43.98288
2012-09-25 04:00:00,39.484226
2012-09-25 05:00:00,66.13349
2012-09-25 06:00:00,175.3148
2012-09-25 07:00:00,510.2413
2012-09-25 08:00:00,753.6643
2012-09-25 09:00:00,354.59988
2012-09-25 10:00:00,209.59984
2012-09-25 11:00:00,206.46626
2012-09-25 12:00:00,237.65594
2012-09-25 13:00:00,206.03188
2012-09-25 14:00:00,175.13568
2012-09-25 15:00:00,232.89603
2012-09-25 16:00:00,341.57843
2012-09-25 17:00:00,714.79224
2012-09-25 18:00:00,710.79297
2012-09-25 19:00:00,432.68204
2012-09-25 20:00:00,303.19705
2012-09-25 21:00:00,206.73491
2012-09-25 22:00:00,141.28122
2012-09-25 23:00:00,106.51656
2012-09-26 00:00:00,47.080925
2012-09-26 01:00:00,26.176857
2012-09-26 02:00:00,14.444437
2012-09-26 03:00:00,14.049313
2012-09-26 04:00:00,6.8367953
2012-09-26 05:00:00,34.122643
2012-09-26 06:00:00,121.10303
2012-09-26 07:00:00,375.82806
2012-09-26 08:00:00,625.9763
2012-09-26 09:00:00,281.26907
2012-09-26 10:00:00,120.89124
2012-09-26 11:00:00,167.77551
2012-09-26 12:00:00,222.94456
2012-09-26 13:00:00,218.80515
2012-09-26 14:00:00,169.42155
2012-09-26 15:00:00,185.84221
2012-09-26 16:00:00,330.4586
2012-09-26 17:00:00,710.88635
2012-09-26 18:00:00,707.2743
2012-09-26 19:00:00,457.15845
2012-09-26 20:00:00,285.55682
2012-09-26 21:00:00,244.84946
2012-09-26 22:00:00,105.70978
2012-09-26 23:00:00,73.31192
2012-09-27 00:00:00,51.290432
2012-09-27 01:00:00,24.253397
2012-09-27 02:00:00,14.423674
2012-09-27 03:00:00,8.977103
2012-09-27 04:00:00,6.400562
2012-09-27 05:00:00,32.94283
2012-09-27 06:00:00,115.85536
2012-09-27 07:00:00,364.02698
2012-09-27 08:00:00,609.0569
2012-09-27 09:00:00,255.81488
2012-09-27 10:00:00,155.69328
2012-09-27 11:00:00,173.07501
2012-09-27 12:00:00,216.19319
2012-09-27 13:00:00,187.19699
2012-09-27 14:00:00,170.05688
2012-09-27 15:00:00,194.04005
2012-09-27 16:00:00,312.25903
2012-09-27 17:00:00,592.1596
2012-09-27 18:00:00,579.07043
2012-09-27 19:00:00,399.80487
2012-09-27 20:00:00,281.08197
2012-09-27 21:00:00,103.030365
2012-09-27 22:00:00,75.869675
2012-09-27 23:00:00,63.528084
2012-09-28 00:00:00,42.684517
2012-09-28 01:00:00,17.640316
2012-09-28 02:00:00,10.497844
2012-09-28 03:00:00,8.17378
2012-09-28 04:00:00,4.958398
2012-09-28 05:00:00,29.196476
2012-09-28 06:00:00,78.56973
2012-09-28 07:00:00,285.57385
2012-09-28 08:00:00,529.4243
2012-09-28 09:00:00,235.70769
2012-09-28 10:00:00,153.86465
2012-09-28 11:00:00,175.10501
2012-09-28 12:00:00,282.57394
2012-09-28 13:00:00,281.32373
2012-09-28 14:00:00,264.09888
2012-09-28 15:00:00,272.29578
2012-09-28 16:00:00,362.971
2012-09-28 17:00:00,663.4597
2012-09-28 18:00:00,573.5795
2012-09-28 19:00:00,302.37997
2012-09-28 20:00:00,218.9426
2012-09-28 21:00:00,164.50418
2012-09-28 22:00:00,162.14186
2012-09-28 23:00:00,121.29189
2012-09-29 00:00:00,125.81429
2012-09-29 01:00:00,77.945465
2012-09-29 02:00:00,60.17381
2012-09-29 03:00:00,36.491226
2012-09-29 04:00:00,25.735363
2012-09-29 05:00:00,20.803032
2012-09-29 06:00:00,36.067738
2012-09-29 07:00:00,66.31963
2012-09-29 08:00:00,121.65305
2012-09-29 09:00:00,193.7668
2012-09-29 10:00:00,315.81696
2012-09-29 11:00:00,371.22992
2012-09-29 12:00:00,499.79657
2012-09-29 13:00:00,501.63504
2012-09-29 14:00:00,485.41388
2012-09-29 15:00:00,456.25668
2012-09-29 16:00:00,476.96524
2012-09-29 17:00:00,458.74966
2012-09-29 18:00:00,336.5193
2012-09-29 19:00:00,268.20715
2012-09-29 20:00:00,185.47044
2012-09-29 21:00:00,125.42825
2012-09-29 22:00:00,116.497894
2012-09-29 23:00:00,122.952576
2012-09-30 00:00:00,119.296814
2012-09-30 01:00:00,79.96042
2012-09-30 02:00:00,62.210674
2012-09-30 03:00:00,33.332535
2012-09-30 04:00:00,11.899893
2012-09-30 05:00:00,9.122138
2012-09-30 06:00:00,20.453669
2012-09-30 07:00:00,47.683586
2012-09-30 08:00:00,86.104416
2012-09-30 09:00:00,187.24158
2012-09-30 10:00:00,334.56525
2012-09-30 11:00:00,392.26025
2012-09-30 12:00:00,463.73163
2012-09-30 13:00:00,473.8181
2012-09-30 14:00:00,417.7225
2012-09-30 15:00:00,465.27002
2012-09-30 16:00:00,470.8508
2012-09-30 17:00:00,429.70065
2012-09-30 18:00:00,309.99197
2012-09-30 19:00:00,109.987366
2012-09-30 20:00:00,87.964005
2012-09-30 21:00:00,103.042534
2012-09-30 22:00:00,73.02865
2012-09-30 23:00:00,64.54218
2012-10-20 00:00:00,155.29695
2012-10-20 01:00:00,115.348236
2012-10-20 02:00:00,84.45715
2012-10-20 03:00:00,47.85707
2012-10-20 04:00:00,27.6778
2012-10-20 05:00:00,29.638582
2012-10-20 06:00:00,46.318096
2012-10-20 07:00:00,92.73821
2012-10-20 08:00:00,190.79303
2012-10-20 09:00:00,311.72635
2012-10-20 10:00:00,407.03577
2012-10-20 11:00:00,471.99417
2012-10-20 12:00:00,526.4714
2012-10-20 13:00:00,529.47455
2012-10-20 14:00:00,518.0859
2012-10-20 15:00:00,499.2478
